Date/Time UTC,Name,MMSI,Max Speed kn,Mean Speed kn,LOA ft,Beam ft,Class,AIS Type,Course,Heading,Course Behavior,Yaw deg,Effective Beam ft,WDIR degT,WSPD mph,GST mph,Buoy Source,Location,Latitude,Longitude,Transit,% Channel Occupied
2020-11-23 16:50:30,ALBERT MAERSK,220263000,14.3,12.9,1155.0,141.0,Post-Panamax,74,119,119,Outbound,0,141,330.0,13.87,17.9,41008.0,Offshore,31.98815,-80.77058,One-way Transit,23.5
2020-11-22 20:10:38,MSC CAROLINA,371475000,17.2,16.1,902.0,131.0,Panamax,72,118,117,Outbound,1,147,12.0,12.53,16.11,41008.0,Offshore,31.98034,-80.75347,One-way Transit,24.5
2020-11-22 11:37:56,ST LOUIS EXPRESS,367136680,16.6,15.3,797.0,105.0,Panamax,79,144,145,Outbound,1,119,33.0,18.12,23.49,41008.0,Nearshore,32.01749,-80.80564,One-way Transit,19.83
2020-11-22 04:35:38,MOL CREATION,309046000,15.9,15.1,1036.0,151.0,Post-Panamax,71,316,314,Inbound,2,187,49.0,19.01,23.49,41008.0,Nearshore,32.02927,-80.81646,One-way Transit,31.17
2020-11-22 23:49:44,SEASPAN GANGES,477776100,15.9,15.4,1102.0,157.0,Post-Panamax,71,126,129,Outbound,3,214,6.0,11.41,15.44,41008.0,Nearshore,32.03076,-80.8189,One-way Transit,35.67
2020-11-22 04:50:23,CMA CGM MEDEA,228342900,15.8,15.0,1141.0,141.0,Post-Panamax,70,298,298,Inbound,0,141,49.0,19.01,23.49,41008.0,Offshore,31.97687,-80.74596,One-way Transit,23.5
2020-11-22 03:25:35,ZIM VANCOUVER,428404000,15.3,14.1,853.0,105.0,Panamax,71,118,117,Outbound,1,120,60.0,12.97,20.13,41008.0,Offshore,31.9824,-80.75786,One-way Transit,20.0
2020-11-22 17:40:41,DALIAN EXPRESS,211362460,15.2,14.4,1050.0,138.0,Post-Panamax,79,314,313,Inbound,1,156,22.0,14.09,17.22,41008.0,Nearshore,32.03043,-80.81821,One-way Transit,26.0
2020-11-22 02:48:45,SM NINGBO,636019086,13.6,12.2,997.0,131.0,Post-Panamax,72,118,117,Outbound,1,148,41.0,15.21,19.46,41008.0,Offshore,31.97643,-80.74516,One-way Transit,24.67
2020-11-21 20:09:54,MSC CAROLINA,371475000,16.5,15.8,902.0,131.0,Panamax,72,298,298,Inbound,0,131,32.0,16.55,19.69,41008.0,Offshore,31.97789,-80.74749,One-way Transit,21.83
2020-11-21 11:37:53,ST LOUIS EXPRESS,367136680,16.1,15.3,797.0,105.0,Panamax,79,301,303,Inbound,2,133,35.0,20.8,25.05,41008.0,Nearshore,32.03094,-80.82002,One-way Transit,22.17
2020-11-21 15:19:40,CAPE SOUNIO,248089000,16.0,15.2,1082.0,157.0,Post-Panamax,70,313,316,Inbound,3,213,63.0,21.48,27.52,41008.0,Nearshore,31.9964,-80.78564,One-way Transit,35.5
2020-11-21 03:06:54,MSC CELINE,373582000,15.8,14.7,689.0,105.0,Panamax,9,118,118,Outbound,0,105,40.0,19.69,26.62,41008.0,Offshore,31.98405,-80.76186,One-way Transit,17.5
2020-11-21 08:49:34,COSCO FORTUNE,477065200,15.7,14.8,1200.0,157.0,Post-Panamax,70,119,118,Outbound,1,178,51.0,10.96,16.78,41008.0,Offshore,31.98132,-80.75549,One-way Transit,29.67
2020-11-21 07:08:56,ZIM VANCOUVER,428404000,15.7,15.4,853.0,105.0,Panamax,71,297,296,Inbound,1,120,24.0,14.54,25.95,41008.0,Offshore,31.98063,-80.75335,One-way Transit,20.0
2020-11-21 15:37:58,ALBERT MAERSK,220263000,15.5,15.1,1155.0,141.0,Post-Panamax,74,321,323,Inbound,2,181,58.0,23.04,27.52,41008.0,Nearshore,32.02683,-80.81403,One-way Transit,30.17
2020-11-21 22:15:55,ONE HELSINKI,373119000,15.4,14.1,1099.0,151.0,Post-Panamax,73,118,125,Outbound,7,284,39.0,16.78,20.36,41008.0,Nearshore,32.0316,-80.81941,One-way Transit,47.33
2020-11-21 13:18:48,SEASPAN GANGES,477776100,15.4,15.0,1102.0,157.0,Post-Panamax,71,298,299,Inbound,1,176,39.0,21.92,27.74,41008.0,Offshore,31.98083,-80.75442,One-way Transit,29.33
2020-11-21 06:22:46,TALOS,249769000,15.0,13.8,1210.0,167.0,Post-Panamax,71,118,118,Outbound,0,167,24.0,14.54,25.95,41008.0,Offshore,31.97781,-80.74799,One-way Transit,27.83
2020-11-21 06:36:00,MSC CARLOTTA,636018106,13.9,13.3,1030.0,157.0,Post-Panamax,74,120,118,Outbound,2,193,24.0,14.54,25.95,41008.0,Offshore,31.98605,-80.76568,One-way Transit,32.17
2020-11-21 08:41:41,NYK RUMINA,563758000,13.2,13.0,964.0,105.0,Panamax,79,123,129,Outbound,6,205,51.0,10.96,16.78,41008.0,Nearshore,32.03154,-80.81958,One-way Transit,34.17
2020-11-20 07:11:50,MAERSK SERANGOON,565449000,17.4,16.5,1043.0,131.0,Post-Panamax,74,118,117,Outbound,1,149,22.0,15.21,25.28,41008.0,Offshore,31.9795,-80.75116,One-way Transit,24.83
2020-11-20 23:20:47,SM NINGBO,636019086,16.2,15.4,997.0,131.0,Post-Panamax,72,298,300,Inbound,2,166,50.0,19.46,26.4,41008.0,Offshore,31.9816,-80.7558,One-way Transit,27.67
2020-11-20 03:27:30,TAMESIS,257565000,15.9,15.4,800.0,105.0,Panamax,70,117,115,Outbound,2,133,41.0,17.9,28.41,41008.0,Offshore,31.98304,-80.75914,One-way Transit,22.17
2020-11-20 04:29:37,MSC CELINE,373582000,15.8,15.5,689.0,105.0,Panamax,1,297,301,Inbound,4,153,45.0,16.78,23.49,41008.0,Offshore,31.99239,-80.77954,One-way Transit,25.5
2020-11-20 13:40:34,NYK RUMINA,563758000,15.7,15.0,964.0,105.0,Panamax,79,321,317,Inbound,4,172,53.0,15.44,20.8,41008.0,Nearshore,32.02822,-80.81532,One-way Transit,28.67
2020-11-20 15:39:41,CHICAGO EXPRESS,211839000,15.5,14.5,1099.0,138.0,Post-Panamax,79,118,116,Outbound,2,176,48.0,14.76,19.46,41008.0,Offshore,31.9767,-80.74518,One-way Transit,29.33
2020-11-20 00:59:38,ONE HELSINKI,373119000,15.2,14.1,1099.0,151.0,Post-Panamax,73,317,313,Inbound,4,227,28.0,19.24,31.32,41008.0,Nearshore,32.02931,-80.81655,One-way Transit,37.83
2020-11-19 12:43:28,CMA CGM TANCREDI,256300000,17.9,15.5,1099.0,141.0,Post-Panamax,70,118,118,Outbound,0,141,18.0,26.4,34.9,41008.0,Offshore,31.9731,-80.73713,One-way Transit,23.5
2020-11-19 20:34:41,MSC BUSAN,255806362,16.5,15.6,1066.0,141.0,Post-Panamax,74,137,139,Outbound,2,178,37.0,21.48,29.08,41008.0,Nearshore,32.02852,-80.81516,One-way Transit,29.67
2020-11-19 05:20:38,TAMESIS,257565000,16.3,15.9,800.0,105.0,Panamax,70,296,296,Inbound,0,105,52.0,19.91,26.84,41008.0,Offshore,31.98723,-80.76834,One-way Transit,17.5
2020-11-19 04:01:42,MAERSK SERANGOON,565449000,16.2,14.5,1043.0,131.0,Post-Panamax,74,300,299,Inbound,1,149,53.0,21.7,33.78,41008.0,Offshore,31.97377,-80.73851,Two-way Transit,49.67
2020-11-19 02:08:24,KYOTO EXPRESS,211776000,16.0,15.0,1099.0,138.0,Post-Panamax,79,119,118,Outbound,1,157,46.0,18.57,25.05,41008.0,Offshore,31.97983,-80.75177,One-way Transit,26.17
2020-11-19 06:54:56,COSCO SHIPPING ROSE,477194800,15.9,15.3,1200.0,157.0,Post-Panamax,70,118,116,Outbound,2,199,59.0,19.01,26.4,41008.0,Offshore,31.98114,-80.75489,One-way Transit,33.17
2020-11-19 15:16:35,MSC CARLOTTA,636018106,15.8,15.5,1030.0,157.0,Post-Panamax,74,298,299,Inbound,1,175,24.0,25.5,32.88,41008.0,Offshore,31.99158,-80.77798,One-way Transit,29.17
2020-11-19 00:01:42,CHICAGO EXPRESS,211839000,15.6,15.6,1099.0,138.0,Post-Panamax,79,321,312,Inbound,9,308,38.0,18.12,24.16,41008.0,Nearshore,32.02925,-80.81625,One-way Transit,51.33
2020-11-19 03:23:53,S SANTIAGO,538002953,15.5,15.1,964.0,105.0,Panamax,71,119,114,Outbound,5,189,53.0,21.7,33.78,41008.0,Offshore,31.97957,-80.75165,One-way Transit,31.5
2020-11-19 11:29:52,COSCO FORTUNE,477065200,15.4,14.8,1200.0,157.0,Post-Panamax,70,299,300,Inbound,1,178,26.0,25.05,31.32,41008.0,Offshore,31.98832,-80.77108,One-way Transit,29.67
2020-11-19 04:22:49,HAMBURG BAY,636016199,15.3,14.5,961.0,131.0,Panamax,70,137,132,Outbound,5,214,59.0,20.58,29.75,41008.0,Nearshore,31.9957,-80.78526,One-way Transit,35.67
2020-11-19 14:39:27,TALOS,249769000,15.3,14.9,1210.0,167.0,Post-Panamax,71,298,299,Inbound,1,188,24.0,25.5,32.88,41008.0,Offshore,31.97922,-80.75015,One-way Transit,31.33
2020-11-18 16:41:58,YM EXPRESS,636016705,18.4,17.3,850.0,121.0,Panamax,71,117,116,Outbound,1,136,38.0,25.5,36.69,41008.0,Offshore,31.97633,-80.74466,One-way Transit,22.67
2020-11-18 13:46:40,CMA CGM TANCREDI,256300000,18.3,17.2,1099.0,141.0,Post-Panamax,70,300,303,Inbound,3,198,37.0,29.53,36.24,41008.0,Offshore,31.9804,-80.75278,One-way Transit,33.0
2020-11-18 14:44:38,MSC BUSAN,255806362,16.9,16.3,1066.0,141.0,Post-Panamax,74,307,302,Inbound,5,233,37.0,29.53,36.24,41008.0,Nearshore,32.03124,-80.81933,One-way Transit,38.83
2020-11-18 16:14:43,THALASSA PATRIS,563672000,16.4,15.3,1207.0,167.0,Post-Panamax,74,118,117,Outbound,1,188,37.0,28.19,37.36,41008.0,Offshore,31.97563,-80.74325,One-way Transit,31.33
2020-11-18 23:42:48,CHICAGO EXPRESS,211839000,16.2,15.6,1099.0,138.0,Post-Panamax,79,298,300,Inbound,2,176,44.0,17.9,25.05,41008.0,Offshore,31.97668,-80.74537,One-way Transit,29.33
2020-11-18 15:18:40,CMA CGM LA TRAVIATA,228340900,15.4,14.7,1096.0,141.0,Post-Panamax,70,119,117,Outbound,2,179,37.0,29.53,36.24,41008.0,Offshore,31.97683,-80.74539,One-way Transit,29.83
2020-11-18 07:14:59,HAMBURG BAY,636016199,14.9,13.9,961.0,131.0,Panamax,70,299,301,Inbound,2,164,24.0,23.26,30.2,41008.0,Offshore,31.97788,-80.7472,One-way Transit,27.33
2020-11-18 10:08:51,MSC TORONTO,255806377,14.8,13.7,1066.0,141.0,Post-Panamax,72,118,115,Outbound,3,197,31.0,26.17,34.67,41008.0,Offshore,31.98135,-80.75497,One-way Transit,32.83
2020-11-17 00:05:53,THALASSA PATRIS,563672000,15.8,15.4,1207.0,167.0,Post-Panamax,74,298,298,Inbound,0,167,339.0,11.86,14.76,41008.0,Offshore,31.97955,-80.75171,One-way Transit,27.83
2020-11-17 13:12:45,KYOTO EXPRESS,211776000,15.5,14.9,1099.0,138.0,Post-Panamax,79,322,320,Inbound,2,176,335.0,15.88,19.91,41008.0,Nearshore,32.02723,-80.81439,One-way Transit,29.33
2020-11-17 14:35:51,MSC TORONTO,255806377,15.5,14.4,1066.0,141.0,Post-Panamax,72,300,300,Inbound,0,141,353.0,15.66,23.49,41008.0,Offshore,31.97457,-80.74039,One-way Transit,23.5
2020-11-17 14:17:28,MOL EMPIRE,477655900,15.4,14.7,964.0,105.0,Panamax,72,117,118,Outbound,1,122,345.0,19.69,23.26,41008.0,Offshore,31.9831,-80.75925,One-way Transit,20.33
2020-11-17 15:45:37,MSC DARDANELLES,209423000,15.4,14.9,981.0,131.0,Post-Panamax,70,144,144,Outbound,0,131,342.0,14.99,20.36,41008.0,Nearshore,32.01581,-80.80359,One-way Transit,21.83
2020-11-17 08:05:38,MAERSK KINLOSS,338241000,15.1,13.8,984.0,131.0,Post-Panamax,71,136,138,Outbound,2,165,359.0,15.88,22.59,41008.0,Nearshore,32.02868,-80.81606,One-way Transit,27.5
2020-11-17 18:01:53,S SANTIAGO,538002953,14.8,13.9,964.0,105.0,Panamax,71,302,298,Inbound,4,172,329.0,13.42,17.22,41008.0,Offshore,31.97828,-80.74877,One-way Transit,28.67
2020-11-17 21:03:58,ARNOLD MAERSK,220206000,14.5,13.4,1155.0,138.0,Post-Panamax,71,132,135,Outbound,3,198,290.0,13.42,16.11,41008.0,Nearshore,32.03019,-80.81751,One-way Transit,33.0
2020-11-17 00:46:28,GRASMERE MAERSK,565253000,14.4,12.8,958.0,105.0,Panamax,70,118,118,Outbound,0,105,339.0,11.86,14.76,41008.0,Offshore,31.98563,-80.76506,One-way Transit,17.5
2020-11-17 08:58:55,BOMAR CALAIS,255805683,14.3,11.8,689.0,98.0,Panamax,79,129,132,Outbound,3,134,354.0,16.78,21.48,41008.0,Nearshore,32.02995,-80.81725,One-way Transit,22.33
2020-11-17 13:53:39,CMA CGM LA TRAVIATA,228340900,14.3,13.8,1096.0,141.0,Post-Panamax,70,299,308,Inbound,9,311,345.0,19.69,23.26,41008.0,Offshore,31.99317,-80.78182,Two-way Transit,103.67
2020-11-17 15:38:39,ARISTOMENIS,636018070,13.3,12.7,1148.0,151.0,Post-Panamax,71,119,120,Outbound,1,171,342.0,14.99,20.36,41008.0,Offshore,31.98398,-80.76065,One-way Transit,28.5
2020-11-17 13:43:37,COSCO SHIPPING ROSE,477194800,13.3,12.7,1200.0,157.0,Post-Panamax,70,322,320,Inbound,2,199,345.0,19.69,23.26,41008.0,Nearshore,32.02771,-80.81472,One-way Transit,33.17
2020-11-17 10:40:27,YM EXPRESS,636016705,13.0,12.5,850.0,121.0,Panamax,71,322,321,Inbound,1,136,351.0,14.76,19.24,41008.0,Nearshore,32.02666,-80.81366,One-way Transit,22.67
2020-11-16 18:05:48,TRITON,249515000,16.1,15.1,1210.0,167.0,Post-Panamax,70,128,128,Outbound,0,167,10.0,11.63,15.44,41008.0,Nearshore,32.03004,-80.81791,One-way Transit,27.83
2020-11-16 21:50:43,MSC DARDANELLES,209423000,15.6,15.2,981.0,131.0,Post-Panamax,70,298,298,Inbound,0,131,9.0,10.96,14.54,41008.0,Offshore,31.99093,-80.77677,One-way Transit,21.83
2020-11-16 11:33:51,AL BAHIA,636017669,15.3,14.2,1004.0,131.0,Post-Panamax,79,143,141,Outbound,2,166,350.0,17.22,22.59,41008.0,Nearshore,32.00443,-80.79394,Two-way Transit,55.33
2020-11-16 11:15:40,MAERSK KINLOSS,338241000,15.3,13.4,984.0,131.0,Post-Panamax,71,316,310,Inbound,6,233,352.0,17.22,22.15,41008.0,Nearshore,32.02975,-80.81682,One-way Transit,38.83
2020-11-16 11:58:34,BOMAR CALAIS,255805683,14.6,13.6,689.0,98.0,Panamax,79,322,324,Inbound,2,122,350.0,17.22,22.59,41008.0,Nearshore,32.02821,-80.815,One-way Transit,20.33
2020-11-16 23:06:29,HYUNDAI HOPE,440176000,14.5,13.6,1200.0,157.0,Post-Panamax,70,118,118,Outbound,0,157,11.0,10.07,13.65,41008.0,Offshore,31.98636,-80.76672,One-way Transit,26.17
2020-11-16 11:21:31,MOL EMPIRE,477655900,14.2,13.3,964.0,105.0,Panamax,72,323,323,Inbound,0,105,350.0,17.22,22.59,41008.0,Nearshore,32.02537,-80.81243,One-way Transit,17.5
2020-11-16 13:16:49,CMA CGM MEXICO,215354000,13.4,12.6,1197.0,167.0,Post-Panamax,71,142,142,Outbound,0,167,357.0,17.22,21.92,41008.0,Nearshore,31.9975,-80.78745,One-way Transit,27.83
2020-11-16 13:03:43,PHILADELPHIA EXPRESS,338781000,13.4,12.6,800.0,105.0,Panamax,0,118,118,Outbound,0,105,357.0,17.22,21.92,41008.0,Offshore,31.98605,-80.76521,One-way Transit,17.5
2020-11-16 19:54:47,ARNOLD MAERSK,220206000,12.3,10.6,1155.0,138.0,Post-Panamax,71,298,299,Inbound,1,158,2.0,10.74,13.65,41008.0,Offshore,31.97277,-80.73669,One-way Transit,26.33
2020-11-15 11:52:38,HYUNDAI HOPE,440176000,17.0,16.7,1200.0,157.0,Post-Panamax,70,306,308,Inbound,2,199,157.0,11.18,21.7,41008.0,Offshore,31.99425,-80.78322,One-way Transit,33.17
2020-11-15 11:48:51,TRITON,249515000,17.0,15.9,1210.0,167.0,Post-Panamax,70,320,319,Inbound,1,188,157.0,11.18,21.7,41008.0,Nearshore,32.0283,-80.81543,One-way Transit,31.33
2020-11-15 17:16:43,EVER LASTING,235093618,16.0,15.3,1099.0,151.0,Post-Panamax,74,128,133,Outbound,5,246,191.0,4.25,8.05,41008.0,Nearshore,32.03064,-80.81877,One-way Transit,41.0
2020-11-15 03:37:01,EVER LIBERAL,235102678,16.0,13.0,1096.0,151.0,Post-Panamax,74,130,135,Outbound,5,246,155.0,4.03,6.49,41008.0,Nearshore,32.02979,-80.81702,One-way Transit,41.0
2020-11-15 03:52:43,GRANDE SENEGAL,247285500,15.4,12.4,689.0,105.0,Panamax,70,143,144,Outbound,1,117,155.0,4.03,6.49,41008.0,Nearshore,32.01609,-80.80385,One-way Transit,19.5
2020-11-15 10:40:45,MSC VIDHI,636016433,15.4,14.0,909.0,131.0,Panamax,71,120,118,Outbound,2,163,174.0,12.08,15.44,41008.0,Offshore,31.9879,-80.77035,One-way Transit,27.17
2020-11-15 14:02:30,PHILADELPHIA EXPRESS,338781000,14.7,14.4,800.0,105.0,Panamax,0,320,318,Inbound,2,133,174.0,10.96,12.53,41008.0,Nearshore,32.02808,-80.81511,One-way Transit,22.17
2020-11-15 08:04:43,AL BAHIA,636017669,14.4,13.9,1004.0,131.0,Post-Panamax,79,298,303,Inbound,5,218,78.0,3.8,5.15,41008.0,Offshore,31.99246,-80.77994,One-way Transit,36.33
2020-11-15 23:34:43,ARISTOMENIS,636018070,14.3,13.8,1148.0,151.0,Post-Panamax,71,321,320,Inbound,1,171,176.0,13.2,15.44,41008.0,Nearshore,32.02659,-80.8137,One-way Transit,28.5
2020-11-15 19:18:57,GRASMERE MAERSK,565253000,14.1,13.5,958.0,105.0,Panamax,70,296,299,Inbound,3,155,198.0,8.95,10.29,41008.0,Offshore,31.97821,-80.7489,One-way Transit,25.83
2020-11-15 13:10:52,SOROE MAERSK,219802000,14.1,13.2,1138.0,138.0,Post-Panamax,71,120,120,Outbound,0,138,165.0,10.29,19.46,41008.0,Offshore,31.98658,-80.76698,One-way Transit,23.0
2020-11-15 03:17:46,TIANJIN,636014224,13.8,12.5,1145.0,151.0,Post-Panamax,79,142,142,Outbound,0,151,126.0,3.36,5.59,41008.0,Nearshore,32.00513,-80.79448,One-way Transit,25.17
2020-11-14 08:06:43,MSC VIDHI,636016433,17.1,16.4,909.0,131.0,Panamax,71,312,303,Inbound,9,272,326.0,7.16,9.4,41008.0,Nearshore,32.03103,-80.81866,One-way Transit,45.33
2020-11-14 15:52:57,HAMMONIA HUSUM,636018561,16.8,11.7,689.0,98.0,Panamax,79,132,136,Outbound,4,146,29.0,4.25,5.82,41008.0,Nearshore,32.02926,-80.8169,One-way Transit,24.33
2020-11-14 11:29:50,GRANDE SENEGAL,247285500,16.5,16.0,689.0,105.0,Panamax,70,321,322,Inbound,1,117,10.0,6.26,9.17,41008.0,Nearshore,32.026,-80.81341,One-way Transit,19.5
2020-11-14 13:34:49,EVER LASTING,235093618,15.7,15.2,1099.0,151.0,Post-Panamax,74,322,321,Inbound,1,170,355.0,6.26,8.28,41008.0,Nearshore,32.02578,-80.81299,One-way Transit,28.33
2020-11-14 02:00:43,SALOME,566086000,15.4,13.9,869.0,105.0,Panamax,70,126,125,Outbound,1,120,264.0,4.25,5.37,41008.0,Nearshore,32.03059,-80.81841,One-way Transit,20.0
2020-11-14 04:03:39,OOCL BRUSSELS,477182300,15.1,13.7,1200.0,157.0,Post-Panamax,70,132,135,Outbound,3,220,244.0,5.82,7.83,41008.0,Nearshore,32.02909,-80.8162,One-way Transit,36.67
2020-11-14 10:53:48,CMA CGM MEXICO,215354000,15.0,14.1,1197.0,167.0,Post-Panamax,71,320,322,Inbound,2,209,2.0,7.16,12.3,41008.0,Nearshore,32.02688,-80.81368,One-way Transit,34.83
2020-11-14 15:38:43,ZIM YOKOHAMA,428403000,14.7,12.3,853.0,105.0,Panamax,71,141,136,Outbound,5,179,29.0,4.25,5.82,41008.0,Nearshore,32.02983,-80.81733,One-way Transit,29.83
2020-11-13 15:15:41,CONTI CRYSTAL,255805942,16.8,16.3,1096.0,138.0,Post-Panamax,71,142,142,Outbound,0,138,351.0,4.03,12.08,41008.0,Nearshore,32.02541,-80.81341,Two-way Transit,46.0
2020-11-13 22:04:54,EVER LIBERAL,235102678,15.4,14.4,1096.0,151.0,Post-Panamax,74,322,322,Inbound,0,151,69.0,2.24,3.8,41008.0,Nearshore,32.02669,-80.81383,One-way Transit,25.17
2020-11-13 15:43:45,MAERSK KOTKA,636018933,15.3,14.0,1043.0,141.0,Post-Panamax,71,122,127,Outbound,5,231,6.0,7.16,10.51,41008.0,Nearshore,32.03022,-80.81892,One-way Transit,38.5
2020-11-13 15:58:57,COLUMBINE MAERSK,220129000,15.1,13.6,1138.0,138.0,Post-Panamax,71,134,138,Outbound,4,217,6.0,7.16,10.51,41008.0,Nearshore,32.02853,-80.81597,One-way Transit,36.17
2020-11-13 15:27:59,HAMMONIA HUSUM,636018561,12.3,10.9,689.0,98.0,Panamax,79,297,305,Inbound,8,193,6.0,7.16,10.51,41008.0,Offshore,31.9941,-80.78228,One-way Transit,32.17
2020-11-13 15:14:44,SOROE MAERSK,219802000,10.0,9.6,1138.0,138.0,Post-Panamax,71,326,325,Inbound,1,158,351.0,4.03,12.08,41008.0,Nearshore,32.00925,-80.79736,Two-way Transit,52.67
2020-11-12 13:42:30,MSC JUDITH,356093000,17.0,17.0,1066.0,141.0,Post-Panamax,71,142,141,Outbound,1,160,160.0,16.55,25.28,41008.0,Nearshore,32.02489,-80.81237,One-way Transit,26.67
2020-11-12 01:16:30,SALOME,566086000,16.7,15.4,869.0,105.0,Panamax,70,297,297,Inbound,0,105,134.0,11.41,14.99,41008.0,Offshore,31.97655,-80.74494,One-way Transit,17.5
2020-11-12 03:53:38,CONTI CONTESSA,255805914,15.4,15.0,1092.0,138.0,Post-Panamax,71,138,142,Outbound,4,214,118.0,8.72,14.32,41008.0,Nearshore,32.02951,-80.81687,One-way Transit,35.67
2020-11-12 05:21:58,OOCL BRUSSELS,477182300,15.0,14.7,1200.0,157.0,Post-Panamax,70,299,300,Inbound,1,178,140.0,15.88,18.34,41008.0,Offshore,31.97606,-80.74395,One-way Transit,29.67
2020-11-11 13:59:29,MAERSK SOFIA,563001200,17.6,16.2,1099.0,138.0,Post-Panamax,71,137,133,Outbound,4,214,136.0,9.4,12.08,41008.0,Nearshore,32.03002,-80.81776,One-way Transit,35.67
2020-11-11 12:28:34,MSC JUDITH,356093000,16.9,15.1,1066.0,141.0,Post-Panamax,71,298,299,Inbound,1,160,131.0,10.51,14.09,41008.0,Offshore,31.97472,-80.74137,One-way Transit,26.67
2020-11-11 20:46:00,CMA CGM AMERIGO VESP,228316800,15.6,14.4,1200.0,167.0,Post-Panamax,79,117,118,Outbound,1,188,135.0,8.95,26.62,41008.0,Offshore,31.97595,-80.74377,One-way Transit,31.33
2020-11-11 08:01:26,CMA CGM LAPEROUSE,228345800,15.2,14.8,1197.0,167.0,Post-Panamax,71,322,322,Inbound,0,167,136.0,13.42,16.11,41008.0,Nearshore,32.02706,-80.81449,One-way Transit,27.83
2020-11-11 19:11:52,CONTI CRYSTAL,255805942,15.1,14.5,1096.0,138.0,Post-Panamax,71,321,322,Inbound,1,157,147.0,11.18,14.32,41008.0,Nearshore,32.02689,-80.81394,One-way Transit,26.17
2020-11-11 13:05:47,NYK DAEDALUS,319200700,15.1,14.3,964.0,105.0,Panamax,79,127,131,Outbound,4,172,131.0,10.51,14.09,41008.0,Nearshore,32.03054,-80.81868,One-way Transit,28.67
2020-11-11 22:09:00,ZIM DALIAN,249675000,15.0,14.2,853.0,105.0,Panamax,71,121,122,Outbound,1,120,125.0,8.28,10.51,41008.0,Offshore,31.98567,-80.76634,One-way Transit,20.0
2020-11-11 09:59:58,AXEL MAERSK,220187000,14.9,14.4,1155.0,138.0,Post-Panamax,71,142,143,Outbound,1,158,127.0,12.08,14.32,41008.0,Nearshore,32.01325,-80.80165,One-way Transit,26.33
2020-11-11 19:49:37,COLUMBINE MAERSK,220129000,13.6,10.3,1138.0,138.0,Post-Panamax,71,297,297,Inbound,0,138,172.0,18.12,21.25,41008.0,Offshore,31.97411,-80.73905,One-way Transit,23.0
2020-11-10 08:37:37,MAERSK SOFIA,563001200,17.6,16.5,1099.0,138.0,Post-Panamax,71,309,307,Inbound,2,176,90.0,15.66,20.8,41008.0,Nearshore,32.03163,-80.81954,One-way Transit,29.33
2020-11-10 08:25:40,SEAMAX FAIRFIELD,538005888,16.9,15.8,1102.0,141.0,Post-Panamax,70,117,117,Outbound,0,141,90.0,15.66,20.8,41008.0,Offshore,31.9775,-80.74733,One-way Transit,23.5
2020-11-10 17:11:32,CONTI CONTESSA,255805914,16.7,14.9,1099.0,138.0,Post-Panamax,71,321,322,Inbound,1,157,101.0,15.66,20.8,41008.0,Nearshore,32.02715,-80.81437,One-way Transit,26.17
2020-11-10 09:21:51,MSC HEIDI,372008000,16.5,15.6,1089.0,141.0,Post-Panamax,74,118,117,Outbound,1,160,89.0,13.42,20.36,41008.0,Offshore,31.98285,-80.75837,One-way Transit,26.67
2020-11-10 17:05:36,COSCO PHILIPPINES,477738200,16.0,14.9,1096.0,141.0,Post-Panamax,72,118,116,Outbound,2,179,101.0,15.66,20.8,41008.0,Offshore,31.97932,-80.75134,One-way Transit,29.83
2020-11-10 04:33:55,ZIM DALIAN,249675000,15.6,15.2,853.0,105.0,Panamax,71,299,302,Inbound,3,149,85.0,17.22,22.82,41008.0,Offshore,31.99225,-80.77946,One-way Transit,24.83
2020-11-10 07:05:26,NYK DAEDALUS,319200700,15.5,14.8,964.0,105.0,Panamax,79,322,322,Inbound,0,105,89.0,16.55,26.84,41008.0,Nearshore,32.02378,-80.81114,One-way Transit,17.5
2020-11-10 07:32:38,OOCL POLAND,477182200,14.7,13.7,1200.0,157.0,Post-Panamax,70,118,117,Outbound,1,178,92.0,16.55,20.58,41008.0,Offshore,31.97785,-80.74777,One-way Transit,29.67
2020-11-09 18:12:43,AXEL MAERSK,220187000,16.5,16.2,1155.0,138.0,Post-Panamax,71,298,300,Inbound,2,178,83.0,17.22,23.71,41008.0,Offshore,31.97852,-80.74976,One-way Transit,29.67
2020-11-09 11:03:41,COSCO PHILIPPINES,477738200,16.3,15.2,1096.0,141.0,Post-Panamax,72,299,300,Inbound,1,160,77.0,19.24,26.4,41008.0,Offshore,31.97704,-80.74608,One-way Transit,26.67
2020-11-09 20:40:41,CLIFFORD MAERSK,219840000,16.1,15.3,1138.0,138.0,Post-Panamax,71,120,117,Outbound,3,197,75.0,17.45,23.04,41008.0,Offshore,31.97834,-80.7498,One-way Transit,32.83
2020-11-09 05:57:53,CMA CGM AMERIGO VESP,228316800,16.1,15.7,1200.0,167.0,Post-Panamax,79,298,298,Inbound,0,167,82.0,21.03,30.65,41008.0,Offshore,31.97943,-80.75101,One-way Transit,27.83
2020-11-09 07:12:47,CSCL BRISBANE,477070800,16.1,15.3,853.0,105.0,Panamax,71,117,115,Outbound,2,135,82.0,20.8,26.84,41008.0,Offshore,31.98145,-80.75562,One-way Transit,22.5
