Name,MMSI,VSPD kn,WSPD mph,Transit,Condition,% Channel Occupied,Yaw deg,Effective Beam ft,LOA ft,Beam ft,Vessel Class,AIS Type,Course,Heading,Course Behavior,WDIR degT,GST mph,Location,Latitude,Longitude,Date/Time UTC
LANA,636015503,17.9,16.55,One-way Transit,Non-adverse Condition,10.5,0,105,853.0,105.0,Panamax,71,119,119,Outbound,67.0,22.82,Nearshore,32.697590000000005,-79.75658,2020-11-06 21:49:31
MSC CHLOE,255805855,16.0,16.55,One-way Transit,Non-adverse Condition,23.88,2,191,984.0,157.0,Post-Panamax,70,118,116,Outbound,67.0,22.82,Nearshore,32.72221,-79.80906999999999,2020-11-06 21:55:46
MSC CHLOE,255805855,16.0,16.55,One-way Transit,Non-adverse Condition,23.88,2,191,984.0,157.0,Post-Panamax,70,119,117,Outbound,67.0,22.82,Nearshore,32.72006,-79.80445,2020-11-06 21:56:46
MSC CHLOE,255805855,16.3,16.55,One-way Transit,Non-adverse Condition,26.0,3,208,984.0,157.0,Post-Panamax,70,120,117,Outbound,67.0,22.82,Nearshore,32.71764,-79.79935,2020-11-06 21:57:52
MSC CHLOE,255805855,16.1,16.55,One-way Transit,Non-adverse Condition,26.0,3,208,984.0,157.0,Post-Panamax,70,120,117,Outbound,67.0,22.82,Nearshore,32.7154,-79.79471,2020-11-06 21:58:52
MSC CHLOE,255805855,16.0,16.55,One-way Transit,Non-adverse Condition,23.88,2,191,984.0,157.0,Post-Panamax,70,119,117,Outbound,67.0,22.82,Nearshore,32.71322,-79.79005,2020-11-06 21:59:52
MSC CHLOE,255805855,15.9,16.55,One-way Transit,Non-adverse Condition,23.88,2,191,984.0,157.0,Post-Panamax,70,119,117,Outbound,67.0,22.82,Nearshore,32.710840000000005,-79.78496,2020-11-06 22:00:58
MSC CHLOE,255805855,15.7,16.55,One-way Transit,Non-adverse Condition,23.88,2,191,984.0,157.0,Post-Panamax,70,120,118,Outbound,67.0,22.82,Nearshore,32.70864,-79.78045999999999,2020-11-06 22:01:58
MSC CHLOE,255805855,16.4,16.55,One-way Transit,Non-adverse Condition,23.88,2,191,984.0,157.0,Post-Panamax,70,120,118,Outbound,67.0,22.82,Nearshore,32.70641,-79.77586,2020-11-06 22:02:58
MSC CHLOE,255805855,16.7,16.55,One-way Transit,Non-adverse Condition,23.88,2,191,984.0,157.0,Post-Panamax,70,120,118,Outbound,67.0,22.82,Nearshore,32.70525,-79.77348,2020-11-06 22:03:28
MSC CHLOE,255805855,16.9,16.55,One-way Transit,Non-adverse Condition,23.88,2,191,984.0,157.0,Post-Panamax,70,120,118,Outbound,67.0,22.82,Nearshore,32.70263,-79.76817,2020-11-06 22:04:34
MSC CHLOE,255805855,17.1,16.55,One-way Transit,Non-adverse Condition,23.88,2,191,984.0,157.0,Post-Panamax,70,120,118,Outbound,67.0,22.82,Nearshore,32.70027,-79.76332,2020-11-06 22:05:34
MSC CHLOE,255805855,17.2,16.55,One-way Transit,Non-adverse Condition,23.88,2,191,984.0,157.0,Post-Panamax,70,119,117,Outbound,67.0,22.82,Nearshore,32.69788,-79.7583,2020-11-06 22:06:34
MSC CHLOE,255805855,17.3,16.55,One-way Transit,Non-adverse Condition,23.88,2,191,984.0,157.0,Post-Panamax,70,119,117,Outbound,67.0,22.82,Nearshore,32.69554,-79.7533,2020-11-06 22:07:34
MSC CHLOE,255805855,17.4,16.55,One-way Transit,Non-adverse Condition,23.88,2,191,984.0,157.0,Post-Panamax,70,119,117,Outbound,67.0,22.82,Nearshore,32.694390000000006,-79.75086,2020-11-06 22:08:04
MSC CHLOE,255805855,17.5,16.55,One-way Transit,Non-adverse Condition,23.88,2,191,984.0,157.0,Post-Panamax,70,119,117,Outbound,67.0,22.82,Nearshore,32.69016,-79.74175,2020-11-06 22:09:51
MSC CHLOE,255805855,17.6,25.73,One-way Transit,Non-adverse Condition,23.88,2,191,984.0,157.0,Post-Panamax,70,120,118,Outbound,61.0,34.23,Offshore,32.68748,-79.73621999999999,2020-11-06 22:10:58
MSC CHLOE,255805855,17.6,25.73,One-way Transit,Non-adverse Condition,26.0,3,208,984.0,157.0,Post-Panamax,70,121,118,Outbound,61.0,34.23,Offshore,32.680620000000005,-79.72227,2020-11-06 22:13:46
MSC CHLOE,255805855,17.7,25.73,One-way Transit,Non-adverse Condition,28.12,4,225,984.0,157.0,Post-Panamax,70,121,117,Outbound,61.0,34.23,Offshore,32.678129999999996,-79.71724,2020-11-06 22:14:46
MSC CHLOE,255805855,17.7,25.95,One-way Transit,Non-adverse Condition,23.88,2,191,984.0,157.0,Post-Panamax,70,120,118,Outbound,63.0,32.66,Offshore,32.675670000000004,-79.71219,2020-11-06 22:15:46
MSC CHLOE,255805855,17.6,25.95,One-way Transit,Non-adverse Condition,26.0,3,208,984.0,157.0,Post-Panamax,70,120,117,Outbound,63.0,32.66,Offshore,32.67295,-79.7066,2020-11-06 22:16:51
MSC CHLOE,255805855,17.6,25.95,One-way Transit,Non-adverse Condition,23.88,2,191,984.0,157.0,Post-Panamax,70,120,118,Outbound,63.0,32.66,Offshore,32.67172,-79.70407,2020-11-06 22:17:22
MSC CHLOE,255805855,17.4,25.95,One-way Transit,Non-adverse Condition,23.88,2,191,984.0,157.0,Post-Panamax,70,120,118,Outbound,63.0,32.66,Offshore,32.66875,-79.69799,2020-11-06 22:18:34
HYUNDAI LOYALTY,566998000,14.4,18.12,Two-way Transit,Adverse Condition,42.5,1,170,1115.0,151.0,Post-Panamax,71,119,118,Outbound,56.0,26.4,Nearshore,32.72165,-79.80825,2020-11-05 05:31:57
HYUNDAI LOYALTY,566998000,14.6,18.12,Two-way Transit,Adverse Condition,42.5,1,170,1115.0,151.0,Post-Panamax,71,119,118,Outbound,56.0,26.4,Nearshore,32.72055,-79.8059,2020-11-05 05:32:33
HYUNDAI LOYALTY,566998000,14.6,18.12,Two-way Transit,Adverse Condition,42.5,1,170,1115.0,151.0,Post-Panamax,71,119,118,Outbound,56.0,26.4,Nearshore,32.71605,-79.79635999999999,2020-11-05 05:34:45
HYUNDAI LOYALTY,566998000,14.6,18.12,Two-way Transit,Adverse Condition,37.75,0,151,1115.0,151.0,Post-Panamax,71,120,120,Outbound,56.0,26.4,Nearshore,32.71455,-79.79328000000001,2020-11-05 05:35:27
HYUNDAI LOYALTY,566998000,14.4,18.12,Two-way Transit,Adverse Condition,37.75,0,151,1115.0,151.0,Post-Panamax,71,120,120,Outbound,56.0,26.4,Nearshore,32.7123,-79.78886,2020-11-05 05:36:33
HYUNDAI LOYALTY,566998000,14.1,18.12,Two-way Transit,Adverse Condition,37.75,0,151,1115.0,151.0,Post-Panamax,71,120,120,Outbound,56.0,26.4,Nearshore,32.71033,-79.78496,2020-11-05 05:37:33
EVER ETHIC,235603000,10.6,,Two-way Transit,Adverse Condition,52.25,4,209,981.0,141.0,Post-Panamax,70,301,305,Inbound,,,Offshore,32.670559999999995,-79.70053,2020-11-05 05:37:57
EVER ETHIC,235603000,10.7,,Two-way Transit,Adverse Condition,52.25,4,209,981.0,141.0,Post-Panamax,70,301,305,Inbound,,,Offshore,32.67136,-79.70206999999999,2020-11-05 05:38:28
HYUNDAI LOYALTY,566998000,13.7,18.34,Two-way Transit,Adverse Condition,42.5,1,170,1115.0,151.0,Post-Panamax,71,121,120,Outbound,57.0,25.95,Nearshore,32.7078,-79.78,2020-11-05 05:38:51
HYUNDAI LOYALTY,566998000,13.7,18.34,Two-way Transit,Adverse Condition,42.5,1,170,1115.0,151.0,Post-Panamax,71,121,120,Outbound,57.0,25.95,Nearshore,32.70615,-79.77686,2020-11-05 05:39:39
EVER ETHIC,235603000,10.7,,Two-way Transit,Adverse Condition,48.0,3,192,981.0,141.0,Post-Panamax,70,300,303,Inbound,,,Offshore,32.673629999999996,-79.7065,2020-11-05 05:39:57
EVER ETHIC,235603000,10.8,,Two-way Transit,Adverse Condition,48.0,3,192,981.0,141.0,Post-Panamax,70,300,303,Inbound,,,Offshore,32.67465,-79.70861,2020-11-05 05:40:37
HYUNDAI LOYALTY,566998000,13.2,18.34,Two-way Transit,Adverse Condition,42.5,1,170,1115.0,151.0,Post-Panamax,71,121,120,Outbound,57.0,25.95,Nearshore,32.703559999999996,-79.77183000000001,2020-11-05 05:40:56
HYUNDAI LOYALTY,566998000,13.0,18.34,Two-way Transit,Adverse Condition,47.5,2,190,1115.0,151.0,Post-Panamax,71,122,120,Outbound,57.0,25.95,Nearshore,32.702659999999995,-79.77018000000001,2020-11-05 05:41:27
EVER ETHIC,235603000,10.7,,Two-way Transit,Adverse Condition,43.75,2,175,981.0,141.0,Post-Panamax,70,300,302,Inbound,,,Offshore,32.67617,-79.71176,2020-11-05 05:41:38
HYUNDAI LOYALTY,566998000,12.4,18.34,Two-way Transit,Adverse Condition,47.5,2,190,1115.0,151.0,Post-Panamax,71,118,116,Outbound,57.0,25.95,Nearshore,32.6989,-79.76243000000001,2020-11-05 05:43:36
EVER ETHIC,235603000,11.0,,Two-way Transit,Adverse Condition,56.5,5,226,981.0,141.0,Post-Panamax,70,296,301,Inbound,,,Offshore,32.67902,-79.71822,2020-11-05 05:43:38
HYUNDAI LOYALTY,566998000,12.5,18.34,Two-way Transit,Adverse Condition,47.5,2,190,1115.0,151.0,Post-Panamax,71,118,116,Outbound,57.0,25.95,Nearshore,32.69801,-79.76048,2020-11-05 05:44:06
EVER ETHIC,235603000,10.8,,Two-way Transit,Adverse Condition,56.5,5,226,981.0,141.0,Post-Panamax,70,300,305,Inbound,,,Offshore,32.68073,-79.72193,2020-11-05 05:44:49
HYUNDAI LOYALTY,566998000,13.0,18.34,Two-way Transit,Adverse Condition,47.5,2,190,1115.0,151.0,Post-Panamax,71,119,117,Outbound,57.0,25.95,Nearshore,32.69513,-79.7543,2020-11-05 05:45:46
HYUNDAI LOYALTY,566998000,13.2,18.34,Two-way Transit,Adverse Condition,47.5,2,190,1115.0,151.0,Post-Panamax,71,119,117,Outbound,57.0,25.95,Nearshore,32.69393,-79.75173000000001,2020-11-05 05:46:25
HYUNDAI LOYALTY,566998000,13.7,18.34,Two-way Transit,Adverse Condition,37.75,0,151,1115.0,151.0,Post-Panamax,71,118,118,Outbound,57.0,25.95,Nearshore,32.6912,-79.74593,2020-11-05 05:47:56
EVER ETHIC,235603000,11.6,,Two-way Transit,Adverse Condition,43.75,2,175,981.0,141.0,Post-Panamax,70,301,303,Inbound,,,Offshore,32.68581,-79.73176,2020-11-05 05:47:58
HYUNDAI LOYALTY,566998000,13.8,,Two-way Transit,Adverse Condition,57.0,4,228,1115.0,151.0,Post-Panamax,71,122,118,Outbound,,,Offshore,32.688359999999996,-79.74053,2020-11-05 05:49:15
EVER ETHIC,235603000,12.6,,Two-way Transit,Adverse Condition,39.5,1,158,981.0,141.0,Post-Panamax,70,296,297,Inbound,,,Offshore,32.68907,-79.73879000000001,2020-11-05 05:49:58
EVER ETHIC,235603000,12.8,,One-way Transit,Non-adverse Condition,21.88,2,175,981.0,141.0,Post-Panamax,70,295,297,Inbound,,,Offshore,32.69012,-79.74146,2020-11-05 05:50:38
EVER ETHIC,235603000,13.0,18.34,One-way Transit,Non-adverse Condition,24.0,3,192,981.0,141.0,Post-Panamax,70,294,297,Inbound,57.0,25.95,Nearshore,32.6916,-79.74526999999999,2020-11-05 05:51:38
EVER ETHIC,235603000,13.2,18.34,One-way Transit,Non-adverse Condition,28.25,5,226,981.0,141.0,Post-Panamax,70,294,299,Inbound,57.0,25.95,Nearshore,32.69313,-79.74928,2020-11-05 05:52:38
EVER ETHIC,235603000,13.2,18.34,One-way Transit,Non-adverse Condition,26.12,4,209,981.0,141.0,Post-Panamax,70,297,301,Inbound,57.0,25.95,Nearshore,32.69475,-79.75319,2020-11-05 05:53:38
EVER ETHIC,235603000,13.1,18.34,One-way Transit,Non-adverse Condition,26.12,4,209,981.0,141.0,Post-Panamax,70,297,301,Inbound,57.0,25.95,Nearshore,32.69664,-79.75751,2020-11-05 05:54:47
EVER ETHIC,235603000,13.2,18.34,One-way Transit,Non-adverse Condition,21.88,2,175,981.0,141.0,Post-Panamax,70,299,301,Inbound,57.0,25.95,Nearshore,32.69845,-79.76138,2020-11-05 05:55:47
EVER ETHIC,235603000,13.2,18.34,One-way Transit,Non-adverse Condition,26.12,4,209,981.0,141.0,Post-Panamax,70,299,303,Inbound,57.0,25.95,Nearshore,32.7002,-79.76515,2020-11-05 05:56:47
HYUNDAI LOYALTY,566998000,14.5,,One-way Transit,Non-adverse Condition,23.75,2,190,1115.0,151.0,Post-Panamax,71,118,116,Outbound,,,Offshore,32.67288,-79.7068,2020-11-05 05:57:29
EVER ETHIC,235603000,13.1,18.34,One-way Transit,Non-adverse Condition,26.12,4,209,981.0,141.0,Post-Panamax,70,301,305,Inbound,57.0,25.95,Nearshore,32.7021,-79.76895,2020-11-05 05:57:47
EVER ETHIC,235603000,13.1,18.34,One-way Transit,Non-adverse Condition,24.0,3,192,981.0,141.0,Post-Panamax,70,302,305,Inbound,57.0,25.95,Nearshore,32.704440000000005,-79.77336,2020-11-05 05:58:58
EVER ETHIC,235603000,13.1,18.34,One-way Transit,Non-adverse Condition,24.0,3,192,981.0,141.0,Post-Panamax,70,302,305,Inbound,57.0,25.95,Nearshore,32.705729999999996,-79.77575,2020-11-05 05:59:38
EVER ETHIC,235603000,13.1,18.34,One-way Transit,Non-adverse Condition,24.0,3,192,981.0,141.0,Post-Panamax,70,302,305,Inbound,57.0,25.95,Nearshore,32.70734,-79.77873000000001,2020-11-05 06:00:27
EVER ETHIC,235603000,12.9,18.34,One-way Transit,Non-adverse Condition,19.75,1,158,981.0,141.0,Post-Panamax,70,302,303,Inbound,57.0,25.95,Nearshore,32.70966,-79.78299,2020-11-05 06:01:38
EVER ETHIC,235603000,13.0,18.34,One-way Transit,Non-adverse Condition,21.88,2,175,981.0,141.0,Post-Panamax,70,301,303,Inbound,57.0,25.95,Nearshore,32.71114,-79.78591999999999,2020-11-05 06:02:27
EVER ETHIC,235603000,13.0,18.34,One-way Transit,Non-adverse Condition,19.75,1,158,981.0,141.0,Post-Panamax,70,298,299,Inbound,57.0,25.95,Nearshore,32.713390000000004,-79.79046,2020-11-05 06:03:38
EVER ETHIC,235603000,13.2,18.34,One-way Transit,Non-adverse Condition,21.88,2,175,981.0,141.0,Post-Panamax,70,297,299,Inbound,57.0,25.95,Nearshore,32.71529,-79.79478,2020-11-05 06:04:47
EVER ETHIC,235603000,13.2,18.34,One-way Transit,Non-adverse Condition,21.88,2,175,981.0,141.0,Post-Panamax,70,297,299,Inbound,57.0,25.95,Nearshore,32.71725,-79.79916999999999,2020-11-05 06:05:47
EVER ETHIC,235603000,13.2,18.34,One-way Transit,Non-adverse Condition,24.0,3,192,981.0,141.0,Post-Panamax,70,298,301,Inbound,57.0,25.95,Nearshore,32.71903,-79.80324,2020-11-05 06:06:58
EVER ETHIC,235603000,13.2,18.34,One-way Transit,Non-adverse Condition,21.88,2,175,981.0,141.0,Post-Panamax,70,299,301,Inbound,57.0,25.95,Nearshore,32.72083,-79.80708,2020-11-05 06:07:58
EVER ETHIC,235603000,13.2,18.34,One-way Transit,Non-adverse Condition,21.88,2,175,981.0,141.0,Post-Panamax,70,299,301,Inbound,57.0,25.95,Nearshore,32.72173,-79.80899000000001,2020-11-05 06:08:29
CLIFFORD MAERSK,219840000,16.3,,One-way Transit,Non-adverse Condition,17.25,0,138,1138.0,138.0,Post-Panamax,71,300,300,Inbound,,,Offshore,32.66898,-79.69830999999999,2020-11-05 08:39:43
CLIFFORD MAERSK,219840000,16.3,,One-way Transit,Non-adverse Condition,19.75,1,158,1138.0,138.0,Post-Panamax,71,300,301,Inbound,,,Offshore,32.67133,-79.7034,2020-11-05 08:40:48
CLIFFORD MAERSK,219840000,16.4,,One-way Transit,Non-adverse Condition,17.25,0,138,1138.0,138.0,Post-Panamax,71,300,300,Inbound,,,Offshore,32.67353,-79.70821,2020-11-05 08:41:49
CLIFFORD MAERSK,219840000,16.5,,One-way Transit,Non-adverse Condition,19.75,1,158,1138.0,138.0,Post-Panamax,71,300,301,Inbound,,,Offshore,32.67504,-79.71146,2020-11-05 08:42:30
CLIFFORD MAERSK,219840000,16.5,,One-way Transit,Non-adverse Condition,17.25,0,138,1138.0,138.0,Post-Panamax,71,300,300,Inbound,,,Offshore,32.67816,-79.71811,2020-11-05 08:43:54
CLIFFORD MAERSK,219840000,16.5,,One-way Transit,Non-adverse Condition,17.25,0,138,1138.0,138.0,Post-Panamax,71,300,300,Inbound,,,Offshore,32.67927,-79.72049,2020-11-05 08:44:24
CLIFFORD MAERSK,219840000,15.7,,One-way Transit,Non-adverse Condition,17.25,0,138,1138.0,138.0,Post-Panamax,71,301,301,Inbound,,,Offshore,32.684870000000004,-79.73212,2020-11-05 08:46:54
CLIFFORD MAERSK,219840000,15.2,,One-way Transit,Non-adverse Condition,17.25,0,138,1138.0,138.0,Post-Panamax,71,301,301,Inbound,,,Offshore,32.68705,-79.73661,2020-11-05 08:47:54
CLIFFORD MAERSK,219840000,14.2,,One-way Transit,Non-adverse Condition,17.25,0,138,1138.0,138.0,Post-Panamax,71,301,301,Inbound,,,Offshore,32.68929,-79.74122,2020-11-05 08:49:00
CLIFFORD MAERSK,219840000,13.8,16.55,One-way Transit,Non-adverse Condition,19.75,1,158,1138.0,138.0,Post-Panamax,71,300,301,Inbound,55.0,23.71,Nearshore,32.69025,-79.74322,2020-11-05 08:49:31
CLIFFORD MAERSK,219840000,12.8,16.55,One-way Transit,Non-adverse Condition,17.25,0,138,1138.0,138.0,Post-Panamax,71,300,300,Inbound,55.0,23.71,Nearshore,32.69259,-79.74818,2020-11-05 08:50:49
CLIFFORD MAERSK,219840000,12.2,16.55,One-way Transit,Non-adverse Condition,19.75,1,158,1138.0,138.0,Post-Panamax,71,299,300,Inbound,55.0,23.71,Nearshore,32.69422,-79.75179,2020-11-05 08:51:49
CLIFFORD MAERSK,219840000,11.8,16.55,One-way Transit,Non-adverse Condition,17.25,0,138,1138.0,138.0,Post-Panamax,71,300,300,Inbound,55.0,23.71,Nearshore,32.69513,-79.75381,2020-11-05 08:52:24
CLIFFORD MAERSK,219840000,11.1,16.55,One-way Transit,Non-adverse Condition,19.75,1,158,1138.0,138.0,Post-Panamax,71,299,300,Inbound,55.0,23.71,Nearshore,32.69695,-79.75776,2020-11-05 08:53:35
CLIFFORD MAERSK,219840000,10.7,16.55,One-way Transit,Non-adverse Condition,19.75,1,158,1138.0,138.0,Post-Panamax,71,301,302,Inbound,55.0,23.71,Nearshore,32.69865,-79.76142,2020-11-05 08:54:45
CLIFFORD MAERSK,219840000,11.0,16.55,One-way Transit,Non-adverse Condition,17.25,0,138,1138.0,138.0,Post-Panamax,71,303,303,Inbound,55.0,23.71,Nearshore,32.70043,-79.76505,2020-11-05 08:55:54
CLIFFORD MAERSK,219840000,11.1,16.55,One-way Transit,Non-adverse Condition,22.25,2,178,1138.0,138.0,Post-Panamax,71,302,304,Inbound,55.0,23.71,Nearshore,32.701190000000004,-79.76657,2020-11-05 08:56:24
CLIFFORD MAERSK,219840000,11.4,16.55,One-way Transit,Non-adverse Condition,17.25,0,138,1138.0,138.0,Post-Panamax,71,304,304,Inbound,55.0,23.71,Nearshore,32.703720000000004,-79.77134000000001,2020-11-05 08:57:54
CLIFFORD MAERSK,219840000,11.8,16.55,One-way Transit,Non-adverse Condition,19.75,1,158,1138.0,138.0,Post-Panamax,71,302,303,Inbound,55.0,23.71,Nearshore,32.70681,-79.77736999999999,2020-11-05 08:59:45
CLIFFORD MAERSK,219840000,11.8,16.55,One-way Transit,Non-adverse Condition,17.25,0,138,1138.0,138.0,Post-Panamax,71,302,302,Inbound,55.0,23.71,Nearshore,32.70818,-79.78011,2020-11-05 09:00:34
CLIFFORD MAERSK,219840000,11.8,16.55,One-way Transit,Non-adverse Condition,17.25,0,138,1138.0,138.0,Post-Panamax,71,302,302,Inbound,55.0,23.71,Nearshore,32.70986,-79.78345,2020-11-05 09:01:34
CLIFFORD MAERSK,219840000,11.9,16.55,One-way Transit,Non-adverse Condition,17.25,0,138,1138.0,138.0,Post-Panamax,71,302,302,Inbound,55.0,23.71,Nearshore,32.71185,-79.78738,2020-11-05 09:02:44
CLIFFORD MAERSK,219840000,12.0,16.55,One-way Transit,Non-adverse Condition,17.25,0,138,1138.0,138.0,Post-Panamax,71,302,302,Inbound,55.0,23.71,Nearshore,32.71356,-79.79078,2020-11-05 09:03:44
CLIFFORD MAERSK,219840000,12.1,16.55,One-way Transit,Non-adverse Condition,17.25,0,138,1138.0,138.0,Post-Panamax,71,302,302,Inbound,55.0,23.71,Nearshore,32.715270000000004,-79.79423,2020-11-05 09:04:44
CLIFFORD MAERSK,219840000,12.2,16.55,One-way Transit,Non-adverse Condition,17.25,0,138,1138.0,138.0,Post-Panamax,71,301,301,Inbound,55.0,23.71,Nearshore,32.7173,-79.79834,2020-11-05 09:05:54
CLIFFORD MAERSK,219840000,11.9,16.55,One-way Transit,Non-adverse Condition,17.25,0,138,1138.0,138.0,Post-Panamax,71,301,301,Inbound,55.0,23.71,Nearshore,32.71897,-79.80181999999999,2020-11-05 09:06:54
CLIFFORD MAERSK,219840000,11.4,16.55,One-way Transit,Non-adverse Condition,17.25,0,138,1138.0,138.0,Post-Panamax,71,301,301,Inbound,55.0,23.71,Nearshore,32.7206,-79.80514000000001,2020-11-05 09:07:54
CLIFFORD MAERSK,219840000,11.1,16.55,One-way Transit,Non-adverse Condition,19.75,1,158,1138.0,138.0,Post-Panamax,71,301,302,Inbound,55.0,23.71,Nearshore,32.72163,-79.80728,2020-11-05 09:08:35
OOCL POLAND,477182200,14.2,16.55,One-way Transit,Non-adverse Condition,24.88,2,199,1200.0,157.0,Post-Panamax,70,119,117,Outbound,55.0,23.71,Nearshore,32.72104,-79.8082,2020-11-05 09:18:53
OOCL POLAND,477182200,14.5,16.55,One-way Transit,Non-adverse Condition,24.88,2,199,1200.0,157.0,Post-Panamax,70,119,117,Outbound,55.0,23.71,Nearshore,32.71967,-79.80530999999999,2020-11-05 09:19:34
OOCL POLAND,477182200,14.8,16.55,One-way Transit,Non-adverse Condition,24.88,2,199,1200.0,157.0,Post-Panamax,70,120,118,Outbound,55.0,23.71,Nearshore,32.716840000000005,-79.79944,2020-11-05 09:20:58
OOCL POLAND,477182200,14.8,16.55,One-way Transit,Non-adverse Condition,27.5,3,220,1200.0,157.0,Post-Panamax,70,120,117,Outbound,55.0,23.71,Nearshore,32.71476,-79.79533,2020-11-05 09:21:58
OOCL POLAND,477182200,14.7,16.55,One-way Transit,Non-adverse Condition,27.5,3,220,1200.0,157.0,Post-Panamax,70,119,116,Outbound,55.0,23.71,Nearshore,32.71273,-79.79104,2020-11-05 09:22:58
OOCL POLAND,477182200,14.7,16.55,One-way Transit,Non-adverse Condition,27.5,3,220,1200.0,157.0,Post-Panamax,70,119,116,Outbound,55.0,23.71,Nearshore,32.71158,-79.78856999999999,2020-11-05 09:23:33
OOCL POLAND,477182200,14.6,16.55,One-way Transit,Non-adverse Condition,27.5,3,220,1200.0,157.0,Post-Panamax,70,119,116,Outbound,55.0,23.71,Nearshore,32.70939,-79.78384,2020-11-05 09:24:40
OOCL POLAND,477182200,14.2,16.55,One-way Transit,Non-adverse Condition,27.5,3,220,1200.0,157.0,Post-Panamax,70,119,116,Outbound,55.0,23.71,Nearshore,32.70708,-79.77889,2020-11-05 09:25:52
OOCL POLAND,477182200,14.1,16.55,One-way Transit,Non-adverse Condition,30.0,4,240,1200.0,157.0,Post-Panamax,70,122,118,Outbound,55.0,23.71,Nearshore,32.70498,-79.77453,2020-11-05 09:26:52
OOCL POLAND,477182200,13.9,16.55,One-way Transit,Non-adverse Condition,30.0,4,240,1200.0,157.0,Post-Panamax,70,122,118,Outbound,55.0,23.71,Nearshore,32.70355,-79.77171,2020-11-05 09:27:34
OOCL POLAND,477182200,12.7,16.55,One-way Transit,Non-adverse Condition,24.88,2,199,1200.0,157.0,Post-Panamax,70,118,116,Outbound,55.0,23.71,Nearshore,32.70138,-79.76727,2020-11-05 09:28:46
OOCL POLAND,477182200,12.3,16.55,One-way Transit,Non-adverse Condition,30.0,4,240,1200.0,157.0,Post-Panamax,70,120,116,Outbound,55.0,23.71,Nearshore,32.70047,-79.76543000000001,2020-11-05 09:29:22
OOCL POLAND,477182200,12.7,16.55,One-way Transit,Non-adverse Condition,27.5,3,220,1200.0,157.0,Post-Panamax,70,121,118,Outbound,55.0,23.71,Nearshore,32.698190000000004,-79.76083,2020-11-05 09:30:40
OOCL POLAND,477182200,13.0,16.55,One-way Transit,Non-adverse Condition,32.62,5,261,1200.0,157.0,Post-Panamax,70,122,117,Outbound,55.0,23.71,Nearshore,32.69712,-79.75875,2020-11-05 09:31:14
OOCL POLAND,477182200,13.4,16.55,One-way Transit,Non-adverse Condition,27.5,3,220,1200.0,157.0,Post-Panamax,70,119,116,Outbound,55.0,23.71,Nearshore,32.69466,-79.75371,2020-11-05 09:32:34
OOCL POLAND,477182200,13.7,16.55,One-way Transit,Non-adverse Condition,27.5,3,220,1200.0,157.0,Post-Panamax,70,119,116,Outbound,55.0,23.71,Nearshore,32.69312,-79.75053,2020-11-05 09:33:23
OOCL POLAND,477182200,13.9,16.55,One-way Transit,Non-adverse Condition,24.88,2,199,1200.0,157.0,Post-Panamax,70,116,114,Outbound,55.0,23.71,Nearshore,32.69063,-79.74513,2020-11-05 09:34:45
OOCL POLAND,477182200,14.1,,One-way Transit,Non-adverse Condition,27.5,3,220,1200.0,157.0,Post-Panamax,70,117,114,Outbound,,,Offshore,32.68869,-79.7407,2020-11-05 09:35:49
OOCL POLAND,477182200,14.1,,One-way Transit,Non-adverse Condition,30.0,4,240,1200.0,157.0,Post-Panamax,70,118,114,Outbound,,,Offshore,32.68777,-79.73864,2020-11-05 09:36:19
OOCL POLAND,477182200,14.2,,One-way Transit,Non-adverse Condition,30.0,4,240,1200.0,157.0,Post-Panamax,70,118,114,Outbound,,,Offshore,32.68594,-79.73458000000001,2020-11-05 09:37:19
OOCL POLAND,477182200,14.2,,One-way Transit,Non-adverse Condition,27.5,3,220,1200.0,157.0,Post-Panamax,70,119,116,Outbound,,,Offshore,32.66802,-79.69609,2020-11-05 09:46:32
