,Date/Time UTC,Name,MMSI,LOA ft,Latitude,Longitude,Course,AIS Type,Heading,VSPD kn,Beam ft,Course Behavior
162142,2021-03-23 02:25:20,ALGOMA INTEGRITY,311000808,646.0,32.01637,-80.80489,321,70,322,13.5,105.0,Inbound
162143,2021-03-23 02:26:48,ALGOMA INTEGRITY,311000808,646.0,32.0207,-80.80889,323,70,323,13.5,105.0,Inbound
162144,2021-03-23 02:27:59,ALGOMA INTEGRITY,311000808,646.0,32.02416,-80.81216,322,70,322,13.5,105.0,Inbound
162145,2021-03-23 02:28:38,ALGOMA INTEGRITY,311000808,646.0,32.02613,-80.81389,322,70,323,13.6,105.0,Inbound
162146,2021-03-23 02:29:42,ALGOMA INTEGRITY,311000808,646.0,32.02916,-80.817,312,70,308,13.4,105.0,Inbound
162372,2021-03-23 09:24:38,NORD BARENTS,219028042,643.0,32.02872,-80.81603,136,70,140,12.7,105.0,Outbound
162373,2021-03-23 09:25:19,NORD BARENTS,219028042,643.0,32.02682,-80.81429,142,70,140,12.7,105.0,Outbound
162374,2021-03-23 09:26:38,NORD BARENTS,219028042,643.0,32.02312,-80.81091,142,70,140,12.8,105.0,Outbound
162375,2021-03-23 09:28:20,NORD BARENTS,219028042,643.0,32.01838,-80.80652,142,70,140,12.9,105.0,Outbound
162376,2021-03-23 09:29:59,NORD BARENTS,219028042,643.0,32.01366,-80.80215,142,70,140,13.0,105.0,Outbound
162377,2021-03-23 09:33:59,NORD BARENTS,219028042,643.0,32.00211,-80.79173,142,70,140,13.2,105.0,Outbound
162378,2021-03-23 09:35:40,NORD BARENTS,219028042,643.0,31.99724,-80.78721,142,70,135,13.4,105.0,Outbound
162499,2021-03-23 17:11:59,TERN BULKER,370696000,623.0,32.02898,-80.81561,139,70,141,12.4,105.0,Outbound
162500,2021-03-23 17:12:59,TERN BULKER,370696000,623.0,32.02622,-80.81312,143,70,141,12.5,105.0,Outbound
162501,2021-03-23 17:13:39,TERN BULKER,370696000,623.0,32.02436,-80.81146,144,70,143,12.6,105.0,Outbound
162502,2021-03-23 17:14:49,TERN BULKER,370696000,623.0,32.02101,-80.80868,146,70,144,12.6,105.0,Outbound
162503,2021-03-23 17:15:49,TERN BULKER,370696000,623.0,32.0181,-80.80633,146,70,143,12.7,105.0,Outbound
162504,2021-03-23 17:16:59,TERN BULKER,370696000,623.0,32.01469,-80.8035,143,70,141,12.8,105.0,Outbound
162505,2021-03-23 17:17:29,TERN BULKER,370696000,623.0,32.01326,-80.80225,144,70,139,12.9,105.0,Outbound
162506,2021-03-23 17:21:50,TERN BULKER,370696000,623.0,32.00099,-80.79071,142,70,139,13.0,105.0,Outbound
162507,2021-03-23 17:23:20,TERN BULKER,370696000,623.0,31.99678,-80.78682,140,70,134,12.9,105.0,Outbound
162510,2021-03-23 17:36:00,TERN BULKER,370696000,623.0,31.97566,-80.74326,128,70,138,10.9,105.0,Outbound
162573,2021-03-23 20:13:45,PATRONA 1,255806355,472.0,31.99589,-80.78517,309,80,312,13.9,75.0,Inbound
162574,2021-03-23 20:14:26,PATRONA 1,255806355,472.0,31.99773,-80.78746,317,80,320,13.7,75.0,Inbound
162580,2021-03-23 20:19:23,PATRONA 1,255806355,472.0,32.01284,-80.80122,323,80,322,13.9,75.0,Inbound
162582,2021-03-23 20:20:07,PATRONA 1,255806355,472.0,32.01511,-80.80324,323,80,322,14.0,75.0,Inbound
162585,2021-03-23 20:21:55,PATRONA 1,255806355,472.0,32.02069,-80.80796,324,80,324,13.9,75.0,Inbound
162589,2021-03-23 20:24:18,PATRONA 1,255806355,472.0,32.02822,-80.81467,318,80,318,14.2,75.0,Inbound
162785,2021-03-24 03:52:20,FLEVOGRACHT,246620000,446.0,32.03119,-80.81897,128,70,131,12.5,66.0,Outbound
162788,2021-03-24 03:55:50,FLEVOGRACHT,246620000,446.0,32.02167,-80.80967,143,70,140,12.7,66.0,Outbound
162790,2021-03-24 03:58:19,FLEVOGRACHT,246620000,446.0,32.0148,-80.80329,142,70,140,12.6,66.0,Outbound
162804,2021-03-24 04:43:10,CLIPPER APOLLONIA,538008654,590.0,32.02436,-80.81192,141,70,138,11.4,92.0,Outbound
162934,2021-03-24 11:25:29,ARDMORE ENGINEER,538005094,600.0,31.98826,-80.77037,299,89,299,12.1,105.0,Inbound
162936,2021-03-24 11:26:02,ARDMORE ENGINEER,538005094,600.0,31.98911,-80.77223,298,89,299,12.1,105.0,Inbound
162939,2021-03-24 11:27:41,ARDMORE ENGINEER,538005094,600.0,31.99176,-80.77794,298,89,299,12.1,105.0,Inbound
162941,2021-03-24 11:28:10,ARDMORE ENGINEER,538005094,600.0,31.99254,-80.77961,298,89,299,12.0,105.0,Inbound
162943,2021-03-24 11:29:51,ARDMORE ENGINEER,538005094,600.0,31.9957,-80.78505,310,89,317,12.0,105.0,Inbound
162944,2021-03-24 11:30:41,ARDMORE ENGINEER,538005094,600.0,31.99781,-80.78725,320,89,322,11.9,105.0,Inbound
162946,2021-03-24 11:31:21,ARDMORE ENGINEER,538005094,600.0,31.9995,-80.78881,322,89,322,11.9,105.0,Inbound
162948,2021-03-24 11:32:41,ARDMORE ENGINEER,538005094,600.0,32.00293,-80.79208,321,89,322,11.7,105.0,Inbound
162949,2021-03-24 11:36:31,ARDMORE ENGINEER,538005094,600.0,32.01277,-80.80117,322,89,322,11.8,105.0,Inbound
162951,2021-03-24 11:37:50,ARDMORE ENGINEER,538005094,600.0,32.01615,-80.80435,321,89,322,11.8,105.0,Inbound
162953,2021-03-24 11:38:31,ARDMORE ENGINEER,538005094,600.0,32.01791,-80.806,321,89,322,11.8,105.0,Inbound
162956,2021-03-24 11:39:50,ARDMORE ENGINEER,538005094,600.0,32.02129,-80.80918,322,89,322,11.8,105.0,Inbound
162958,2021-03-24 11:40:21,ARDMORE ENGINEER,538005094,600.0,32.0226,-80.81044,321,89,323,11.8,105.0,Inbound
162959,2021-03-24 11:41:50,ARDMORE ENGINEER,538005094,600.0,32.02642,-80.81401,321,89,322,11.8,105.0,Inbound
162960,2021-03-24 11:42:30,ARDMORE ENGINEER,538005094,600.0,32.02812,-80.81562,322,89,323,11.8,105.0,Inbound
162961,2021-03-24 11:43:30,ARDMORE ENGINEER,538005094,600.0,32.03068,-80.8181,317,89,309,11.6,105.0,Inbound
162990,2021-03-24 13:38:37,SUNRISE RAY,636019179,482.0,32.02236,-80.80992,323,82,321,11.1,79.0,Inbound
162991,2021-03-24 13:40:49,SUNRISE RAY,636019179,482.0,32.02652,-80.81363,323,82,322,11.1,79.0,Inbound
162992,2021-03-24 13:41:37,SUNRISE RAY,636019179,482.0,32.02977,-80.8165,321,82,317,11.0,79.0,Inbound
163111,2021-03-24 17:44:44,STAR ISFJORD,257615000,649.0,32.02927,-80.81683,140,70,140,12.6,102.0,Outbound
163113,2021-03-24 17:45:25,STAR ISFJORD,257615000,649.0,32.02735,-80.81499,141,70,140,12.6,102.0,Outbound
163114,2021-03-24 17:46:45,STAR ISFJORD,257615000,649.0,32.02373,-80.81158,144,70,142,12.7,102.0,Outbound
163115,2021-03-24 17:47:25,STAR ISFJORD,257615000,649.0,32.0218,-80.80986,143,70,142,12.7,102.0,Outbound
163116,2021-03-24 17:48:45,STAR ISFJORD,257615000,649.0,32.01805,-80.80651,142,70,142,12.9,102.0,Outbound
163117,2021-03-24 17:49:25,STAR ISFJORD,257615000,649.0,32.01609,-80.80475,143,70,141,13.0,102.0,Outbound
163119,2021-03-24 17:50:45,STAR ISFJORD,257615000,649.0,32.01228,-80.80138,143,70,141,13.0,102.0,Outbound
163121,2021-03-24 17:51:45,STAR ISFJORD,257615000,649.0,32.00941,-80.79879,142,70,141,13.0,102.0,Outbound
163122,2021-03-24 17:52:55,STAR ISFJORD,257615000,649.0,32.00604,-80.79576,143,70,142,13.0,102.0,Outbound
163123,2021-03-24 17:53:34,STAR ISFJORD,257615000,649.0,32.00409,-80.79406,143,70,139,13.0,102.0,Outbound
163124,2021-03-24 17:54:55,STAR ISFJORD,257615000,649.0,32.0004,-80.7905,141,70,139,13.0,102.0,Outbound
163125,2021-03-24 17:55:34,STAR ISFJORD,257615000,649.0,31.99852,-80.78871,142,70,139,13.0,102.0,Outbound
163126,2021-03-24 17:56:55,STAR ISFJORD,257615000,649.0,31.99515,-80.7848,125,70,121,12.4,102.0,Outbound
163128,2021-03-24 17:57:45,STAR ISFJORD,257615000,649.0,31.99367,-80.78191,118,70,118,12.1,102.0,Outbound
163129,2021-03-24 17:58:45,STAR ISFJORD,257615000,649.0,31.99211,-80.7785,119,70,121,11.9,102.0,Outbound
163131,2021-03-24 17:59:45,STAR ISFJORD,257615000,649.0,31.99043,-80.77519,120,70,119,11.7,102.0,Outbound
163132,2021-03-24 18:00:15,STAR ISFJORD,257615000,649.0,31.98956,-80.77353,119,70,118,11.5,102.0,Outbound
163136,2021-03-24 18:03:24,STAR ISFJORD,257615000,649.0,31.98485,-80.76347,120,70,118,10.7,102.0,Outbound
163140,2021-03-24 18:09:44,STAR ISFJORD,257615000,649.0,31.97653,-80.74522,117,70,115,9.5,102.0,Outbound
163194,2021-03-24 21:28:41,AS SAMANTA,636092825,574.0,31.97477,-80.74064,298,71,299,14.8,92.0,Inbound
163195,2021-03-24 21:30:11,AS SAMANTA,636092825,574.0,31.97769,-80.74722,298,71,299,15.1,92.0,Inbound
163196,2021-03-24 21:31:46,AS SAMANTA,636092825,574.0,31.98079,-80.75417,298,71,300,15.2,92.0,Inbound
163197,2021-03-24 21:33:10,AS SAMANTA,636092825,574.0,31.98362,-80.76025,298,71,300,15.1,92.0,Inbound
163198,2021-03-24 21:34:05,AS SAMANTA,636092825,574.0,31.98547,-80.76422,299,71,299,15.1,92.0,Inbound
163199,2021-03-24 21:35:23,AS SAMANTA,636092825,574.0,31.98803,-80.7698,298,71,300,15.1,92.0,Inbound
163200,2021-03-24 21:36:17,AS SAMANTA,636092825,574.0,31.98985,-80.77372,299,71,300,15.2,92.0,Inbound
163201,2021-03-24 21:37:59,AS SAMANTA,636092825,574.0,31.99329,-80.78115,299,71,303,15.2,92.0,Inbound
163202,2021-03-24 21:38:35,AS SAMANTA,636092825,574.0,31.99462,-80.7837,303,71,312,15.3,92.0,Inbound
163203,2021-03-24 21:39:34,AS SAMANTA,636092825,574.0,31.99749,-80.78734,318,71,323,15.2,92.0,Inbound
163204,2021-03-24 21:40:47,AS SAMANTA,636092825,574.0,32.00143,-80.791,322,71,324,15.1,92.0,Inbound
163205,2021-03-24 21:41:29,AS SAMANTA,636092825,574.0,32.00381,-80.79316,322,71,324,15.0,92.0,Inbound
163206,2021-03-24 21:42:59,AS SAMANTA,636092825,574.0,32.00876,-80.79764,322,71,324,15.1,92.0,Inbound
163207,2021-03-24 21:43:35,AS SAMANTA,636092825,574.0,32.01076,-80.79946,322,71,324,15.2,92.0,Inbound
163208,2021-03-24 21:44:35,AS SAMANTA,636092825,574.0,32.01413,-80.80248,323,71,323,15.2,92.0,Inbound
163209,2021-03-24 21:45:35,AS SAMANTA,636092825,574.0,32.0175,-80.80551,323,71,324,15.3,92.0,Inbound
163210,2021-03-24 21:46:35,AS SAMANTA,636092825,574.0,32.0209,-80.80854,323,71,324,15.3,92.0,Inbound
163211,2021-03-24 21:47:41,AS SAMANTA,636092825,574.0,32.02471,-80.81192,323,71,324,15.4,92.0,Inbound
163212,2021-03-24 21:48:41,AS SAMANTA,636092825,574.0,32.02817,-80.81495,324,71,321,15.4,92.0,Inbound
163213,2021-03-24 21:49:47,AS SAMANTA,636092825,574.0,32.03149,-80.81861,310,71,302,15.0,92.0,Inbound
163252,2021-03-24 23:36:19,SCARLET RAY,636017260,476.0,31.97301,-80.73755,298,80,297,12.5,79.0,Inbound
163253,2021-03-24 23:37:51,SCARLET RAY,636017260,476.0,31.97548,-80.74304,299,80,298,12.6,79.0,Inbound
163254,2021-03-24 23:38:40,SCARLET RAY,636017260,476.0,31.97684,-80.74599,298,80,298,12.6,79.0,Inbound
163255,2021-03-24 23:39:50,SCARLET RAY,636017260,476.0,31.97883,-80.75025,298,80,298,12.6,79.0,Inbound
163256,2021-03-24 23:40:59,SCARLET RAY,636017260,476.0,31.9807,-80.75428,298,80,298,12.6,79.0,Inbound
163257,2021-03-24 23:41:30,SCARLET RAY,636017260,476.0,31.9816,-80.75622,299,80,298,12.6,79.0,Inbound
163258,2021-03-24 23:42:20,SCARLET RAY,636017260,476.0,31.98299,-80.75929,298,80,297,12.6,79.0,Inbound
163259,2021-03-24 23:43:59,SCARLET RAY,636017260,476.0,31.98564,-80.76527,298,80,297,12.5,79.0,Inbound
163260,2021-03-24 23:45:00,SCARLET RAY,636017260,476.0,31.9873,-80.76894,299,80,299,12.6,79.0,Inbound
163261,2021-03-24 23:46:00,SCARLET RAY,636017260,476.0,31.98905,-80.77248,300,80,299,12.6,79.0,Inbound
163262,2021-03-24 23:47:00,SCARLET RAY,636017260,476.0,31.99077,-80.77606,300,80,299,12.6,79.0,Inbound
163263,2021-03-24 23:47:40,SCARLET RAY,636017260,476.0,31.99195,-80.77851,300,80,299,12.6,79.0,Inbound
163264,2021-03-24 23:48:51,SCARLET RAY,636017260,476.0,31.99398,-80.78261,303,80,308,12.6,79.0,Inbound
163265,2021-03-24 23:50:00,SCARLET RAY,636017260,476.0,31.99672,-80.78618,315,80,318,12.6,79.0,Inbound
163266,2021-03-24 23:51:00,SCARLET RAY,636017260,476.0,31.99937,-80.78885,321,80,322,12.5,79.0,Inbound
163267,2021-03-24 23:51:40,SCARLET RAY,636017260,476.0,32.00121,-80.79048,322,80,320,12.4,79.0,Inbound
163268,2021-03-24 23:53:00,SCARLET RAY,636017260,476.0,32.00476,-80.79387,321,80,320,12.4,79.0,Inbound
163269,2021-03-24 23:53:40,SCARLET RAY,636017260,476.0,32.00651,-80.7956,320,80,321,12.4,79.0,Inbound
163270,2021-03-24 23:54:41,SCARLET RAY,636017260,476.0,32.0093,-80.79812,322,80,321,12.4,79.0,Inbound
163271,2021-03-24 23:55:41,SCARLET RAY,636017260,476.0,32.01197,-80.80059,322,80,321,12.5,79.0,Inbound
163272,2021-03-24 23:56:41,SCARLET RAY,636017260,476.0,32.01469,-80.80311,322,80,321,12.5,79.0,Inbound
163273,2021-03-24 23:57:41,SCARLET RAY,636017260,476.0,32.01745,-80.80568,322,80,321,12.5,79.0,Inbound
163274,2021-03-24 23:58:41,SCARLET RAY,636017260,476.0,32.0201,-80.80818,322,80,321,12.4,79.0,Inbound
163275,2021-03-24 23:59:41,SCARLET RAY,636017260,476.0,32.02287,-80.81071,323,80,323,12.4,79.0,Inbound
163276,2021-03-25 00:00:41,SCARLET RAY,636017260,476.0,32.02559,-80.81311,323,80,323,12.4,79.0,Inbound
163277,2021-03-25 00:01:51,SCARLET RAY,636017260,476.0,32.0288,-80.81592,322,80,315,12.3,79.0,Inbound
163278,2021-03-25 00:03:00,SCARLET RAY,636017260,476.0,32.03133,-80.81938,304,80,297,11.9,79.0,Inbound
163283,2021-03-25 02:23:11,YULIA,636092253,607.0,31.97922,-80.75084,119,70,121,11.7,79.0,Outbound
163284,2021-03-25 02:25:11,YULIA,636092253,607.0,31.97601,-80.74419,120,70,122,11.7,79.0,Outbound
163285,2021-03-25 02:27:11,YULIA,636092253,607.0,31.97277,-80.73757,118,70,118,11.6,79.0,Outbound
163288,2021-03-25 04:23:18,ARDMORE ENGINEER,538005094,600.0,32.03035,-80.81745,131,89,137,12.7,105.0,Outbound
163289,2021-03-25 04:25:49,ARDMORE ENGINEER,538005094,600.0,32.02353,-80.81087,142,89,140,12.7,105.0,Outbound
163290,2021-03-25 04:27:18,ARDMORE ENGINEER,538005094,600.0,32.01944,-80.80703,141,89,140,12.7,105.0,Outbound
163291,2021-03-25 04:29:18,ARDMORE ENGINEER,538005094,600.0,32.01386,-80.802,144,89,142,12.8,105.0,Outbound
163292,2021-03-25 04:31:18,ARDMORE ENGINEER,538005094,600.0,32.00825,-80.79713,144,89,142,12.7,105.0,Outbound
163293,2021-03-25 04:33:19,ARDMORE ENGINEER,538005094,600.0,32.00256,-80.79216,142,89,140,12.6,105.0,Outbound
163294,2021-03-25 04:35:19,ARDMORE ENGINEER,538005094,600.0,31.99707,-80.78703,141,89,134,12.5,105.0,Outbound
163295,2021-03-25 04:37:19,ARDMORE ENGINEER,538005094,600.0,31.99303,-80.78076,121,89,119,11.9,105.0,Outbound
163296,2021-03-25 04:39:19,ARDMORE ENGINEER,538005094,600.0,31.98975,-80.77407,120,89,118,11.8,105.0,Outbound
163297,2021-03-25 04:41:19,ARDMORE ENGINEER,538005094,600.0,31.98661,-80.76746,120,89,118,11.7,105.0,Outbound
163298,2021-03-25 04:43:19,ARDMORE ENGINEER,538005094,600.0,31.98347,-80.76085,120,89,117,11.6,105.0,Outbound
163299,2021-03-25 04:45:20,ARDMORE ENGINEER,538005094,600.0,31.98039,-80.75407,119,89,117,11.6,105.0,Outbound
163302,2021-03-25 04:47:20,ARDMORE ENGINEER,538005094,600.0,31.97741,-80.74739,118,89,117,11.6,105.0,Outbound
163305,2021-03-25 04:49:19,ARDMORE ENGINEER,538005094,600.0,31.97449,-80.74106,118,89,117,10.9,105.0,Outbound
163744,2021-03-25 15:49:26,AS SAMANTA,636092825,574.0,32.03049,-80.81809,128,71,134,17.0,92.0,Outbound
163746,2021-03-25 15:50:44,AS SAMANTA,636092825,574.0,32.02605,-80.81327,142,71,144,16.6,92.0,Outbound
163749,2021-03-25 15:51:50,AS SAMANTA,636092825,574.0,32.02189,-80.80954,141,71,142,16.6,92.0,Outbound
163750,2021-03-25 15:52:55,AS SAMANTA,636092825,574.0,32.01797,-80.80587,142,71,144,16.6,92.0,Outbound
163753,2021-03-25 15:53:44,AS SAMANTA,636092825,574.0,32.01503,-80.80325,143,71,144,16.6,92.0,Outbound
163754,2021-03-25 15:54:31,AS SAMANTA,636092825,574.0,32.0121,-80.80073,144,71,144,16.5,92.0,Outbound
163756,2021-03-25 15:55:43,AS SAMANTA,636092825,574.0,32.00761,-80.79682,143,71,143,16.4,92.0,Outbound
163758,2021-03-25 15:56:38,AS SAMANTA,636092825,574.0,32.00438,-80.79399,142,71,141,16.3,92.0,Outbound
163761,2021-03-25 15:57:55,AS SAMANTA,636092825,574.0,31.99972,-80.7897,141,71,141,16.3,92.0,Outbound
163764,2021-03-25 15:58:55,AS SAMANTA,636092825,574.0,31.99625,-80.78624,137,71,129,16.3,92.0,Outbound
163767,2021-03-25 15:59:38,AS SAMANTA,636092825,574.0,31.99426,-80.78329,125,71,121,15.9,92.0,Outbound
163770,2021-03-25 16:00:50,AS SAMANTA,636092825,574.0,31.99154,-80.77789,120,71,121,15.6,92.0,Outbound
163773,2021-03-25 16:01:50,AS SAMANTA,636092825,574.0,31.98938,-80.77351,119,71,120,15.3,92.0,Outbound
163774,2021-03-25 16:02:26,AS SAMANTA,636092825,574.0,31.98815,-80.77097,119,71,118,15.2,92.0,Outbound
163776,2021-03-25 16:03:43,AS SAMANTA,636092825,574.0,31.98571,-80.76542,117,71,118,14.7,92.0,Outbound
163778,2021-03-25 16:04:50,AS SAMANTA,636092825,574.0,31.98363,-80.76072,117,71,119,14.3,92.0,Outbound
163780,2021-03-25 16:05:20,AS SAMANTA,636092825,574.0,31.98268,-80.75858,117,71,119,14.2,92.0,Outbound
163782,2021-03-25 16:06:50,AS SAMANTA,636092825,574.0,31.98018,-80.75294,118,71,119,12.2,92.0,Outbound
163784,2021-03-25 16:08:56,AS SAMANTA,636092825,574.0,31.97777,-80.74649,109,71,110,9.1,92.0,Outbound
163793,2021-03-25 16:38:44,SUNRISE RAY,636019179,482.0,32.02624,-80.81312,142,82,143,12.0,79.0,Outbound
163794,2021-03-25 16:39:23,SUNRISE RAY,636019179,482.0,32.02451,-80.81155,143,82,143,12.0,79.0,Outbound
163797,2021-03-25 16:40:08,SUNRISE RAY,636019179,482.0,32.02269,-80.80997,144,82,144,11.9,79.0,Outbound
163807,2021-03-25 16:53:05,SUNRISE RAY,636019179,482.0,31.99095,-80.7764,121,82,119,11.5,79.0,Outbound
163810,2021-03-25 16:59:44,SUNRISE RAY,636019179,482.0,31.98074,-80.7547,118,82,118,11.2,79.0,Outbound
163888,2021-03-25 19:33:30,SCARLET RAY,636017260,476.0,32.03059,-80.81948,126,80,127,11.0,79.0,Outbound
163892,2021-03-25 19:49:11,SCARLET RAY,636017260,476.0,31.99361,-80.78212,128,80,122,11.2,79.0,Outbound
163897,2021-03-25 19:52:32,SCARLET RAY,636017260,476.0,31.98876,-80.77125,118,80,119,11.4,79.0,Outbound
163899,2021-03-25 19:54:31,SCARLET RAY,636017260,476.0,31.98568,-80.76469,119,80,119,11.6,79.0,Outbound
163900,2021-03-25 19:57:52,SCARLET RAY,636017260,476.0,31.98057,-80.75396,120,80,119,11.0,79.0,Outbound
163902,2021-03-25 20:02:32,SCARLET RAY,636017260,476.0,31.97415,-80.73968,117,80,117,10.3,79.0,Outbound
164106,2021-03-26 06:00:00,CHEM HELEN,636013337,600.0,32.00744,-80.79663,322,83,323,12.5,89.0,Inbound
164107,2021-03-26 06:00:40,CHEM HELEN,636013337,600.0,32.0093,-80.79827,322,83,322,12.5,89.0,Inbound
164108,2021-03-26 06:04:20,CHEM HELEN,636013337,600.0,32.01956,-80.80757,322,83,323,12.7,89.0,Inbound
164110,2021-03-26 06:05:39,CHEM HELEN,636013337,600.0,32.02327,-80.8109,323,83,323,12.7,89.0,Inbound
164111,2021-03-26 06:07:01,CHEM HELEN,636013337,600.0,32.02705,-80.81436,322,83,322,12.8,89.0,Inbound
164112,2021-03-26 06:07:30,CHEM HELEN,636013337,600.0,32.02843,-80.81564,323,83,321,12.8,89.0,Inbound
164113,2021-03-26 06:08:20,CHEM HELEN,636013337,600.0,32.03069,-80.81791,316,83,309,12.5,89.0,Inbound
164166,2021-03-26 07:31:55,MAERSK BAHAMAS,563096500,643.0,31.97461,-80.74066,298,71,296,14.6,105.0,Inbound
164169,2021-03-26 07:32:26,MAERSK BAHAMAS,563096500,643.0,31.97558,-80.74284,298,71,296,14.7,105.0,Inbound
164172,2021-03-26 07:33:44,MAERSK BAHAMAS,563096500,643.0,31.97809,-80.74837,298,71,296,14.7,105.0,Inbound
164174,2021-03-26 07:34:37,MAERSK BAHAMAS,563096500,643.0,31.97977,-80.75212,297,71,296,14.7,105.0,Inbound
164178,2021-03-26 07:35:50,MAERSK BAHAMAS,563096500,643.0,31.9821,-80.75736,297,71,296,14.7,105.0,Inbound
164180,2021-03-26 07:36:26,MAERSK BAHAMAS,563096500,643.0,31.98324,-80.75992,298,71,296,14.7,105.0,Inbound
164184,2021-03-26 07:37:56,MAERSK BAHAMAS,563096500,643.0,31.98607,-80.76631,297,71,296,14.8,105.0,Inbound
164186,2021-03-26 07:38:32,MAERSK BAHAMAS,563096500,643.0,31.98722,-80.76898,298,71,296,14.9,105.0,Inbound
164188,2021-03-26 07:39:25,MAERSK BAHAMAS,563096500,643.0,31.98891,-80.7728,297,71,296,14.9,105.0,Inbound
164194,2021-03-26 07:41:32,MAERSK BAHAMAS,563096500,643.0,31.99329,-80.78174,305,71,308,15.2,105.0,Inbound
164198,2021-03-26 07:42:55,MAERSK BAHAMAS,563096500,643.0,31.99716,-80.78706,316,71,320,15.4,105.0,Inbound
164200,2021-03-26 07:43:25,MAERSK BAHAMAS,563096500,643.0,31.99879,-80.78867,321,71,321,15.3,105.0,Inbound
164204,2021-03-26 07:44:55,MAERSK BAHAMAS,563096500,643.0,32.00379,-80.79329,324,71,323,15.3,105.0,Inbound
164206,2021-03-26 07:45:56,MAERSK BAHAMAS,563096500,643.0,32.00725,-80.79628,323,71,323,15.3,105.0,Inbound
164207,2021-03-26 07:46:25,MAERSK BAHAMAS,563096500,643.0,32.009,-80.79774,325,71,321,15.3,105.0,Inbound
164209,2021-03-26 07:47:32,MAERSK BAHAMAS,563096500,643.0,32.01274,-80.80113,322,71,321,15.3,105.0,Inbound
164211,2021-03-26 07:48:44,MAERSK BAHAMAS,563096500,643.0,32.01688,-80.80491,322,71,321,15.5,105.0,Inbound
164214,2021-03-26 07:49:49,MAERSK BAHAMAS,563096500,643.0,32.02059,-80.80827,322,71,321,15.6,105.0,Inbound
164215,2021-03-26 07:50:25,MAERSK BAHAMAS,563096500,643.0,32.02267,-80.81016,322,71,321,15.7,105.0,Inbound
164218,2021-03-26 07:51:44,MAERSK BAHAMAS,563096500,643.0,32.02718,-80.81436,321,71,321,15.8,105.0,Inbound
164220,2021-03-26 07:52:49,MAERSK BAHAMAS,563096500,643.0,32.03083,-80.81804,315,71,309,15.6,105.0,Inbound
164290,2021-03-26 09:17:12,EMERY ZIDELL,367646810,485.0,32.02972,-80.81915,135,90,137,7.6,39.0,Outbound
164292,2021-03-26 09:18:21,EMERY ZIDELL,367646810,485.0,32.02794,-80.81739,142,90,137,6.5,39.0,Outbound
164297,2021-03-26 09:20:03,EMERY ZIDELL,367646810,485.0,32.02586,-80.81486,132,90,131,8.1,39.0,Outbound
164300,2021-03-26 09:21:32,EMERY ZIDELL,367646810,485.0,32.02364,-80.81195,129,90,131,7.8,39.0,Outbound
164302,2021-03-26 09:22:11,EMERY ZIDELL,367646810,485.0,32.02273,-80.81066,130,90,135,7.6,39.0,Outbound
164304,2021-03-26 09:23:02,EMERY ZIDELL,367646810,485.0,32.02145,-80.80917,137,90,138,7.5,39.0,Outbound
164307,2021-03-26 09:25:09,EMERY ZIDELL,367646810,485.0,32.01829,-80.80607,145,90,144,7.3,39.0,Outbound
164309,2021-03-26 09:26:21,EMERY ZIDELL,367646810,485.0,32.01619,-80.80409,140,90,140,7.4,39.0,Outbound
164313,2021-03-26 09:27:42,EMERY ZIDELL,367646810,485.0,32.01398,-80.80199,142,90,143,7.5,39.0,Outbound
164318,2021-03-26 09:31:32,PATRONA 1,255806355,472.0,32.03058,-80.81795,141,82,140,10.5,75.0,Outbound
164320,2021-03-26 09:33:47,PATRONA 1,255806355,472.0,32.02546,-80.81285,139,82,140,10.9,75.0,Outbound
164322,2021-03-26 09:34:35,PATRONA 1,255806355,472.0,32.02351,-80.81094,142,82,143,10.9,75.0,Outbound
164325,2021-03-26 09:35:35,PATRONA 1,255806355,472.0,32.02111,-80.80871,141,82,143,11.0,75.0,Outbound
164326,2021-03-26 09:36:22,EMERY ZIDELL,367646810,485.0,31.99924,-80.78877,143,90,136,7.6,39.0,Outbound
164330,2021-03-26 09:38:56,PATRONA 1,255806355,472.0,32.01301,-80.80116,142,82,143,11.2,75.0,Outbound
164365,2021-03-26 10:21:40,MUSTAFA DAYI,271042433,600.0,31.9811,-80.75423,297,79,297,15.8,92.0,Inbound
164366,2021-03-26 10:22:04,MUSTAFA DAYI,271042433,600.0,31.98194,-80.75604,298,79,297,15.8,92.0,Inbound
164373,2021-03-26 10:24:53,MUSTAFA DAYI,271042433,600.0,31.98758,-80.76897,296,79,296,15.8,92.0,Inbound
164376,2021-03-26 10:25:53,MUSTAFA DAYI,271042433,600.0,31.98965,-80.77353,299,79,298,15.9,92.0,Inbound
164378,2021-03-26 10:26:28,MUSTAFA DAYI,271042433,600.0,31.99093,-80.77626,299,79,298,15.9,92.0,Inbound
164383,2021-03-26 10:28:30,MUSTAFA DAYI,271042433,600.0,31.99587,-80.78496,315,79,318,15.9,92.0,Inbound
164385,2021-03-26 10:31:53,MUSTAFA DAYI,271042433,600.0,32.00704,-80.79582,321,79,321,15.3,92.0,Inbound
