Name,MMSI,VSPD kn,WSPD mph,Transit,% Channel Occupied,Yaw deg,Effective Beam ft,LOA ft,Beam ft,Class,AIS Type,Course,Heading,Course Behavior,WDIR degT,GST mph,Buoy Source,Location,Latitude,Longitude,Date/Time UTC,Vessel Class
CONTI CONTESSA,255805914,15.6,15.21,One-way Transit,29.33,2,176,1099.0,138.0,,71,324,326,Inbound,97.0,221.46,41008.0,Nearshore,32.01306,-80.80124,2020-11-10 17:07:32,Post-Panamax
COSCO PHILIPPINES,477738200,15.1,15.21,One-way Transit,29.83,2,179,1096.0,141.0,,72,118,116,Outbound,97.0,221.46,41008.0,Offshore,31.97445,-80.7406,2020-11-10 17:08:00,Post-Panamax
COSCO PHILIPPINES,477738200,14.4,15.21,One-way Transit,29.83,2,179,1096.0,141.0,,72,116,118,Outbound,97.0,221.46,41008.0,Offshore,31.97305,-80.73733,2020-11-10 17:08:42,Post-Panamax
CONTI CONTESSA,255805914,15.8,15.21,One-way Transit,23.0,0,138,1099.0,138.0,,71,323,323,Inbound,97.0,221.46,41008.0,Nearshore,32.01768,-80.80528,2020-11-10 17:08:50,Post-Panamax
CONTI CONTESSA,255805914,16.1,15.21,One-way Transit,29.33,2,176,1099.0,138.0,,71,320,322,Inbound,97.0,221.46,41008.0,Nearshore,32.02152,-80.80894,2020-11-10 17:09:56,Post-Panamax
CONTI CONTESSA,255805914,16.4,15.21,One-way Transit,26.17,1,157,1099.0,138.0,,71,321,322,Inbound,97.0,221.46,41008.0,Nearshore,32.02536,-80.81266,2020-11-10 17:11:01,Post-Panamax
CONTI CONTESSA,255805914,16.7,15.21,One-way Transit,26.17,1,157,1099.0,138.0,,71,321,322,Inbound,97.0,221.46,41008.0,Nearshore,32.02715,-80.81437,2020-11-10 17:11:32,Post-Panamax
AL QIBLA,256576000,13.7,21.48,One-way Transit,26.17,0,157,1200.0,157.0,,71,138,138,Outbound,82.0,221.46,41008.0,Nearshore,32.02719,-80.81417,2020-11-09 05:25:34,Post-Panamax
AL QIBLA,256576000,13.8,21.48,One-way Transit,26.17,0,157,1200.0,157.0,,71,141,141,Outbound,82.0,221.46,41008.0,Nearshore,32.02467,-80.81171,2020-11-09 05:26:25,Post-Panamax
AL QIBLA,256576000,13.9,21.48,One-way Transit,29.67,1,178,1200.0,157.0,,71,143,142,Outbound,82.0,221.46,41008.0,Nearshore,32.02012,-80.80762,2020-11-09 05:27:54,Post-Panamax
AL QIBLA,256576000,14.0,21.48,One-way Transit,29.67,1,178,1200.0,157.0,,71,143,142,Outbound,82.0,221.46,41008.0,Nearshore,32.01701,-80.80482,2020-11-09 05:28:54,Post-Panamax
AL QIBLA,256576000,14.1,21.48,One-way Transit,29.67,1,178,1200.0,157.0,,71,143,142,Outbound,82.0,221.46,41008.0,Nearshore,32.01373,-80.80187,2020-11-09 05:29:55,Post-Panamax
AL QIBLA,256576000,14.1,21.48,One-way Transit,33.17,2,199,1200.0,157.0,,71,144,142,Outbound,82.0,221.46,41008.0,Nearshore,32.01214,-80.80048,2020-11-09 05:30:28,Post-Panamax
AL QIBLA,256576000,14.1,21.48,One-way Transit,26.17,0,157,1200.0,157.0,,71,143,143,Outbound,82.0,221.46,41008.0,Nearshore,32.0078,-80.79662,2020-11-09 05:31:49,Post-Panamax
AL QIBLA,256576000,14.1,21.48,One-way Transit,26.17,0,157,1200.0,157.0,,71,143,143,Outbound,82.0,221.46,41008.0,Nearshore,32.00432,-80.79352,2020-11-09 05:32:55,Post-Panamax
AL QIBLA,256576000,13.9,21.48,One-way Transit,29.67,1,178,1200.0,157.0,,71,141,140,Outbound,82.0,221.46,41008.0,Nearshore,32.00123,-80.79071,2020-11-09 05:33:56,Post-Panamax
AL QIBLA,256576000,13.9,21.48,One-way Transit,29.67,1,178,1200.0,157.0,,71,142,141,Outbound,82.0,221.46,41008.0,Nearshore,31.99942,-80.78899,2020-11-09 05:34:31,Post-Panamax
AL QIBLA,256576000,14.0,22.59,One-way Transit,33.17,2,199,1200.0,157.0,,71,120,118,Outbound,85.0,221.46,41008.0,Offshore,31.99152,-80.77785,2020-11-09 05:37:44,Post-Panamax
AL QIBLA,256576000,14.0,22.59,One-way Transit,29.67,1,178,1200.0,157.0,,71,118,117,Outbound,85.0,221.46,41008.0,Offshore,31.98933,-80.77298,2020-11-09 05:38:55,Post-Panamax
AL QIBLA,256576000,14.1,22.59,One-way Transit,29.67,1,178,1200.0,157.0,,71,118,117,Outbound,85.0,221.46,41008.0,Offshore,31.98788,-80.76971,2020-11-09 05:39:44,Post-Panamax
AL QIBLA,256576000,14.3,22.59,One-way Transit,29.67,1,178,1200.0,157.0,,71,118,117,Outbound,85.0,221.46,41008.0,Offshore,31.98585,-80.76516,2020-11-09 05:40:49,Post-Panamax
AL QIBLA,256576000,14.4,22.59,One-way Transit,26.17,0,157,1200.0,157.0,,71,118,118,Outbound,85.0,221.46,41008.0,Offshore,31.98381,-80.76055,2020-11-09 05:41:55,Post-Panamax
AL QIBLA,256576000,14.6,22.59,One-way Transit,33.17,2,199,1200.0,157.0,,71,120,118,Outbound,85.0,221.46,41008.0,Offshore,31.9819,-80.75634,2020-11-09 05:42:56,Post-Panamax
AL QIBLA,256576000,14.7,22.59,One-way Transit,33.17,2,199,1200.0,157.0,,71,120,118,Outbound,85.0,221.46,41008.0,Offshore,31.98072,-80.75379,2020-11-09 05:43:32,Post-Panamax
AL QIBLA,256576000,14.9,22.59,One-way Transit,33.17,2,199,1200.0,157.0,,71,120,118,Outbound,85.0,221.46,41008.0,Offshore,31.97855,-80.7491,2020-11-09 05:44:38,Post-Panamax
AL QIBLA,256576000,14.7,21.03,One-way Transit,33.17,2,199,1200.0,157.0,,71,120,118,Outbound,82.0,30.65,41008.0,Offshore,31.97598,-80.74354,2020-11-09 05:45:56,Post-Panamax
AL QIBLA,256576000,14.4,21.03,One-way Transit,29.67,1,178,1200.0,157.0,,71,119,118,Outbound,82.0,30.65,41008.0,Offshore,31.97502,-80.74146,2020-11-09 05:46:26,Post-Panamax
AL QIBLA,256576000,13.5,21.03,One-way Transit,33.17,2,199,1200.0,157.0,,71,121,119,Outbound,82.0,30.65,41008.0,Offshore,31.97279,-80.73663,2020-11-09 05:47:38,Post-Panamax
CMA CGM AMERIGO VESP,228316800,15.7,21.03,One-way Transit,31.33,1,188,1200.0,167.0,,79,298,299,Inbound,82.0,30.65,41008.0,Offshore,31.97341,-80.73755,2020-11-09 05:55:00,Post-Panamax
CMA CGM AMERIGO VESP,228316800,15.8,21.03,One-way Transit,31.33,1,188,1200.0,167.0,,79,298,299,Inbound,82.0,221.46,41008.0,Offshore,31.97467,-80.74035,2020-11-09 05:55:37,Post-Panamax
CMA CGM AMERIGO VESP,228316800,16.0,21.03,One-way Transit,31.33,1,188,1200.0,167.0,,79,297,298,Inbound,82.0,221.46,41008.0,Offshore,31.97711,-80.7458,2020-11-09 05:56:47,Post-Panamax
CMA CGM AMERIGO VESP,228316800,16.1,21.03,One-way Transit,27.83,0,167,1200.0,167.0,,79,298,298,Inbound,82.0,221.46,41008.0,Offshore,31.97943,-80.75101,2020-11-09 05:57:53,Post-Panamax
CMA CGM AMERIGO VESP,228316800,16.1,21.03,One-way Transit,31.33,1,188,1200.0,167.0,,79,297,298,Inbound,82.0,221.46,41008.0,Offshore,31.98045,-80.75336,2020-11-09 05:58:24,Post-Panamax
CMA CGM AMERIGO VESP,228316800,16.1,21.03,One-way Transit,27.83,0,167,1200.0,167.0,,79,298,298,Inbound,82.0,221.46,41008.0,Offshore,31.98289,-80.75889,2020-11-09 05:59:36,Post-Panamax
CMA CGM AMERIGO VESP,228316800,16.1,21.03,One-way Transit,27.83,0,167,1200.0,167.0,,79,298,298,Inbound,82.0,221.46,41008.0,Offshore,31.9852,-80.76411,2020-11-09 06:00:43,Post-Panamax
CMA CGM AMERIGO VESP,228316800,15.9,21.03,One-way Transit,34.83,2,209,1200.0,167.0,,79,297,299,Inbound,82.0,221.46,41008.0,Offshore,31.98725,-80.76875,2020-11-09 06:01:43,Post-Panamax
CMA CGM AMERIGO VESP,228316800,15.9,21.03,One-way Transit,31.33,1,188,1200.0,167.0,,79,299,300,Inbound,82.0,221.46,41008.0,Offshore,31.98958,-80.77367,2020-11-09 06:02:47,Post-Panamax
CMA CGM AMERIGO VESP,228316800,15.5,19.46,One-way Transit,31.33,1,188,1200.0,167.0,,79,320,321,Inbound,81.0,221.46,41008.0,Nearshore,31.99973,-80.78918,2020-11-09 06:06:37,Post-Panamax
CMA CGM AMERIGO VESP,228316800,15.1,19.46,One-way Transit,31.33,1,188,1200.0,167.0,,79,321,322,Inbound,81.0,221.46,41008.0,Nearshore,32.00402,-80.7933,2020-11-09 06:07:54,Post-Panamax
CMA CGM AMERIGO VESP,228316800,15.0,19.46,One-way Transit,34.83,2,209,1200.0,167.0,,79,322,324,Inbound,81.0,221.46,41008.0,Nearshore,32.00735,-80.79643,2020-11-09 06:08:55,Post-Panamax
CMA CGM AMERIGO VESP,228316800,15.2,19.46,One-way Transit,38.33,3,230,1200.0,167.0,,79,321,324,Inbound,81.0,221.46,41008.0,Nearshore,32.00931,-80.79817,2020-11-09 06:09:30,Post-Panamax
CMA CGM AMERIGO VESP,228316800,15.2,19.46,One-way Transit,31.33,1,188,1200.0,167.0,,79,323,324,Inbound,81.0,221.46,41008.0,Nearshore,32.01368,-80.80203,2020-11-09 06:10:47,Post-Panamax
CMA CGM AMERIGO VESP,228316800,15.4,19.46,One-way Transit,31.33,1,188,1200.0,167.0,,79,322,323,Inbound,81.0,221.46,41008.0,Nearshore,32.01711,-80.80512,2020-11-09 06:11:49,Post-Panamax
CMA CGM AMERIGO VESP,228316800,15.5,19.46,One-way Transit,27.83,0,167,1200.0,167.0,,79,322,322,Inbound,81.0,221.46,41008.0,Nearshore,32.02077,-80.80852,2020-11-09 06:12:54,Post-Panamax
CMA CGM AMERIGO VESP,228316800,15.7,19.46,One-way Transit,31.33,1,188,1200.0,167.0,,79,321,322,Inbound,81.0,221.46,41008.0,Nearshore,32.0242,-80.81168,2020-11-09 06:13:54,Post-Panamax
CMA CGM AMERIGO VESP,228316800,15.9,19.46,One-way Transit,31.33,1,188,1200.0,167.0,,79,320,321,Inbound,81.0,221.46,41008.0,Nearshore,32.02665,-80.81402,2020-11-09 06:14:36,Post-Panamax
CSCL BRISBANE,477070800,15.9,18.12,One-way Transit,22.5,2,135,853.0,105.0,,71,140,138,Outbound,98.0,221.46,41008.0,Nearshore,32.02728,-80.81438,2020-11-09 06:57:06,Panamax
CSCL BRISBANE,477070800,15.9,18.12,One-way Transit,22.5,2,135,853.0,105.0,,71,142,140,Outbound,98.0,221.46,41008.0,Nearshore,32.02094,-80.80851,2020-11-09 06:58:53,Panamax
CSCL BRISBANE,477070800,15.9,18.12,One-way Transit,22.5,2,135,853.0,105.0,,71,142,140,Outbound,98.0,221.46,41008.0,Nearshore,32.01855,-80.80631,2020-11-09 06:59:33,Panamax
CSCL BRISBANE,477070800,16.0,18.12,One-way Transit,22.5,2,135,853.0,105.0,,71,142,140,Outbound,98.0,221.46,41008.0,Nearshore,32.01432,-80.80244,2020-11-09 07:00:47,Panamax
CSCL BRISBANE,477070800,15.9,18.12,One-way Transit,22.5,2,135,853.0,105.0,,71,142,140,Outbound,98.0,221.46,41008.0,Nearshore,32.01216,-80.80045,2020-11-09 07:01:24,Panamax
CSCL BRISBANE,477070800,15.9,18.12,One-way Transit,22.5,2,135,853.0,105.0,,71,142,140,Outbound,98.0,221.46,41008.0,Nearshore,32.00692,-80.79566,2020-11-09 07:02:53,Panamax
CSCL BRISBANE,477070800,15.6,18.12,One-way Transit,22.5,2,135,853.0,105.0,,71,142,140,Outbound,98.0,221.46,41008.0,Nearshore,32.00113,-80.7903,2020-11-09 07:04:34,Panamax
CSCL BRISBANE,477070800,15.2,18.79,One-way Transit,22.5,2,135,853.0,105.0,,71,118,116,Outbound,77.0,221.46,41008.0,Offshore,31.99157,-80.77863,2020-11-09 07:07:48,Panamax
CSCL BRISBANE,477070800,15.4,18.79,One-way Transit,24.83,3,149,853.0,105.0,,71,118,115,Outbound,77.0,221.46,41008.0,Offshore,31.99036,-80.77595,2020-11-09 07:08:23,Panamax
CSCL BRISBANE,477070800,15.7,18.79,One-way Transit,20.0,1,120,853.0,105.0,,71,117,116,Outbound,77.0,221.46,41008.0,Offshore,31.98774,-80.77002,2020-11-09 07:09:41,Panamax
CSCL BRISBANE,477070800,15.9,18.79,One-way Transit,20.0,1,120,853.0,105.0,,71,117,116,Outbound,77.0,221.46,41008.0,Offshore,31.98517,-80.76408,2020-11-09 07:10:59,Panamax
CSCL BRISBANE,477070800,16.0,18.79,One-way Transit,20.0,1,120,853.0,105.0,,71,117,116,Outbound,77.0,221.46,41008.0,Offshore,31.98414,-80.76174,2020-11-09 07:11:30,Panamax
CSCL BRISBANE,477070800,16.1,18.79,One-way Transit,22.5,2,135,853.0,105.0,,71,117,115,Outbound,77.0,221.46,41008.0,Offshore,31.98145,-80.75562,2020-11-09 07:12:47,Panamax
CSCL BRISBANE,477070800,15.1,18.79,One-way Transit,20.0,1,120,853.0,105.0,,71,117,116,Outbound,77.0,221.46,41008.0,Offshore,31.97909,-80.75021,2020-11-09 07:13:59,Panamax
CSCL BRISBANE,477070800,14.8,18.79,One-way Transit,20.0,1,120,853.0,105.0,,71,117,116,Outbound,77.0,221.46,41008.0,Offshore,31.97796,-80.7476,2020-11-09 07:14:35,Panamax
CSCL BRISBANE,477070800,13.6,20.13,One-way Transit,24.83,3,149,853.0,105.0,,71,120,117,Outbound,75.0,221.46,41008.0,Offshore,31.97549,-80.74225,2020-11-09 07:15:53,Panamax
CSCL BRISBANE,477070800,12.9,20.13,One-way Transit,22.5,2,135,853.0,105.0,,71,119,117,Outbound,75.0,221.46,41008.0,Offshore,31.97464,-80.74043,2020-11-09 07:16:23,Panamax
CSCL BRISBANE,477070800,11.2,20.13,One-way Transit,27.33,4,164,853.0,105.0,,71,123,127,Outbound,75.0,221.46,41008.0,Offshore,31.97264,-80.73634,2020-11-09 07:17:36,Panamax
COSCO PHILIPPINES,477738200,15.9,19.46,One-way Transit,29.83,2,179,1096.0,141.0,,72,296,298,Inbound,77.0,221.46,41008.0,Offshore,31.97299,-80.73728,2020-11-09 11:01:46,Post-Panamax
COSCO PHILIPPINES,477738200,16.2,19.46,One-way Transit,26.67,1,160,1096.0,141.0,,72,299,300,Inbound,77.0,221.46,41008.0,Offshore,31.97549,-80.74285,2020-11-09 11:02:57,Post-Panamax
COSCO PHILIPPINES,477738200,16.3,19.46,One-way Transit,26.67,1,160,1096.0,141.0,,72,299,300,Inbound,77.0,221.46,41008.0,Offshore,31.97704,-80.74608,2020-11-09 11:03:41,Post-Panamax
COSCO PHILIPPINES,477738200,16.3,19.46,One-way Transit,23.5,0,141,1096.0,141.0,,72,298,298,Inbound,77.0,221.46,41008.0,Offshore,31.97971,-80.75166,2020-11-09 11:04:51,Post-Panamax
COSCO PHILIPPINES,477738200,16.3,19.24,One-way Transit,26.67,1,160,1096.0,141.0,,72,297,298,Inbound,76.0,221.46,41008.0,Offshore,31.98097,-80.75449,2020-11-09 11:05:28,Post-Panamax
COSCO PHILIPPINES,477738200,16.3,19.24,One-way Transit,26.67,1,160,1096.0,141.0,,72,297,298,Inbound,76.0,221.46,41008.0,Offshore,31.98369,-80.76062,2020-11-09 11:06:45,Post-Panamax
COSCO PHILIPPINES,477738200,16.1,19.24,One-way Transit,29.83,2,179,1096.0,141.0,,72,297,299,Inbound,76.0,221.46,41008.0,Offshore,31.98598,-80.76585,2020-11-09 11:07:53,Post-Panamax
COSCO PHILIPPINES,477738200,15.9,19.24,One-way Transit,26.67,1,160,1096.0,141.0,,72,297,298,Inbound,76.0,221.46,41008.0,Offshore,31.98819,-80.77085,2020-11-09 11:08:58,Post-Panamax
MSC HEIDI,372008000,12.6,19.24,One-way Transit,26.67,1,160,1089.0,141.0,,74,299,300,Inbound,76.0,221.46,41008.0,Offshore,31.97446,-80.74059,2020-11-09 11:10:45,Post-Panamax
MSC HEIDI,372008000,12.6,19.24,One-way Transit,26.67,1,160,1089.0,141.0,,74,299,300,Inbound,76.0,221.46,41008.0,Offshore,31.97615,-80.74421,2020-11-09 11:11:45,Post-Panamax
MSC HEIDI,372008000,12.6,19.24,One-way Transit,26.67,1,160,1089.0,141.0,,74,298,299,Inbound,76.0,221.46,41008.0,Offshore,31.97818,-80.74848,2020-11-09 11:12:55,Post-Panamax
MSC HEIDI,372008000,12.6,19.24,One-way Transit,26.67,1,160,1089.0,141.0,,74,297,298,Inbound,76.0,221.46,41008.0,Offshore,31.97931,-80.75097,2020-11-09 11:13:35,Post-Panamax
COSCO PHILIPPINES,477738200,14.7,19.24,One-way Transit,29.83,2,179,1096.0,141.0,,72,321,323,Inbound,76.0,221.46,41008.0,Nearshore,32.00077,-80.79028,2020-11-09 11:13:53,Post-Panamax
MSC HEIDI,372008000,12.6,19.24,One-way Transit,26.67,1,160,1089.0,141.0,,74,297,298,Inbound,76.0,221.46,41008.0,Offshore,31.98036,-80.75336,2020-11-09 11:14:15,Post-Panamax
COSCO PHILIPPINES,477738200,14.2,19.24,One-way Transit,26.67,1,160,1096.0,141.0,,72,322,323,Inbound,76.0,221.46,41008.0,Nearshore,32.00445,-80.79364,2020-11-09 11:14:58,Post-Panamax
COSCO PHILIPPINES,477738200,14.2,19.91,One-way Transit,26.67,1,160,1096.0,141.0,,72,322,323,Inbound,74.0,221.46,41008.0,Nearshore,32.0062,-80.79525,2020-11-09 11:15:28,Post-Panamax
MSC HEIDI,372008000,12.6,19.91,One-way Transit,26.67,1,160,1089.0,141.0,,74,297,298,Inbound,74.0,221.46,41008.0,Offshore,31.98296,-80.75944,2020-11-09 11:15:55,Post-Panamax
MSC HEIDI,372008000,12.6,19.91,One-way Transit,33.0,3,198,1089.0,141.0,,74,296,299,Inbound,74.0,221.46,41008.0,Offshore,31.98406,-80.76201,2020-11-09 11:16:36,Post-Panamax
COSCO PHILIPPINES,477738200,14.1,19.91,One-way Transit,26.67,1,160,1096.0,141.0,,72,322,323,Inbound,74.0,221.46,41008.0,Nearshore,32.00951,-80.79828,2020-11-09 11:16:40,Post-Panamax
COSCO PHILIPPINES,477738200,14.1,19.91,One-way Transit,26.67,1,160,1096.0,141.0,,72,322,323,Inbound,74.0,221.46,41008.0,Nearshore,32.01106,-80.7997,2020-11-09 11:17:11,Post-Panamax
MSC HEIDI,372008000,12.5,19.91,One-way Transit,29.83,2,179,1089.0,141.0,,74,298,300,Inbound,74.0,221.46,41008.0,Offshore,31.98618,-80.76673,2020-11-09 11:17:54,Post-Panamax
MSC HEIDI,372008000,12.5,19.91,One-way Transit,29.83,2,179,1089.0,141.0,,74,298,300,Inbound,74.0,221.46,41008.0,Offshore,31.98733,-80.76923,2020-11-09 11:18:36,Post-Panamax
COSCO PHILIPPINES,477738200,14.0,19.91,One-way Transit,26.67,1,160,1096.0,141.0,,72,323,324,Inbound,74.0,221.46,41008.0,Nearshore,32.01605,-80.80411,2020-11-09 11:18:47,Post-Panamax
MSC HEIDI,372008000,12.5,19.91,One-way Transit,26.67,1,160,1089.0,141.0,,74,299,300,Inbound,74.0,221.46,41008.0,Offshore,31.98924,-80.7733,2020-11-09 11:19:44,Post-Panamax
COSCO PHILIPPINES,477738200,14.3,19.91,One-way Transit,23.5,0,141,1096.0,141.0,,72,322,322,Inbound,74.0,221.46,41008.0,Nearshore,32.02033,-80.80784,2020-11-09 11:19:57,Post-Panamax
COSCO PHILIPPINES,477738200,14.5,19.91,One-way Transit,26.67,1,160,1096.0,141.0,,72,321,322,Inbound,74.0,221.46,41008.0,Nearshore,32.02189,-80.80931,2020-11-09 11:20:28,Post-Panamax
MSC HEIDI,372008000,12.5,19.91,One-way Transit,33.0,3,198,1089.0,141.0,,74,298,301,Inbound,74.0,221.46,41008.0,Offshore,31.99124,-80.77764,2020-11-09 11:20:55,Post-Panamax
COSCO PHILIPPINES,477738200,14.7,19.91,One-way Transit,23.5,0,141,1096.0,141.0,,72,322,322,Inbound,74.0,221.46,41008.0,Nearshore,32.02582,-80.81293,2020-11-09 11:21:46,Post-Panamax
MSC HEIDI,372008000,11.6,20.36,One-way Transit,26.67,1,160,1089.0,141.0,,74,322,323,Inbound,74.0,221.46,41008.0,Nearshore,32.00252,-80.79194,2020-11-09 11:25:56,Post-Panamax
MSC HEIDI,372008000,11.6,20.36,One-way Transit,29.83,2,179,1089.0,141.0,,74,321,323,Inbound,74.0,221.46,41008.0,Nearshore,32.0046,-80.79386,2020-11-09 11:26:44,Post-Panamax
MSC HEIDI,372008000,11.6,20.36,One-way Transit,29.83,2,179,1089.0,141.0,,74,321,323,Inbound,74.0,221.46,41008.0,Nearshore,32.00666,-80.7958,2020-11-09 11:27:33,Post-Panamax
MSC HEIDI,372008000,11.6,20.36,One-way Transit,26.67,1,160,1089.0,141.0,,74,322,323,Inbound,74.0,221.46,41008.0,Nearshore,32.00965,-80.79859,2020-11-09 11:28:45,Post-Panamax
MSC HEIDI,372008000,11.5,20.36,One-way Transit,26.67,1,160,1089.0,141.0,,74,322,323,Inbound,74.0,221.46,41008.0,Nearshore,32.01258,-80.80135,2020-11-09 11:29:54,Post-Panamax
MSC HEIDI,372008000,11.5,20.36,One-way Transit,29.83,2,179,1089.0,141.0,,74,321,323,Inbound,74.0,221.46,41008.0,Nearshore,32.0151,-80.80368,2020-11-09 11:30:55,Post-Panamax
MSC HEIDI,372008000,11.4,20.36,One-way Transit,33.0,3,198,1089.0,141.0,,74,322,325,Inbound,74.0,221.46,41008.0,Nearshore,32.01674,-80.80521,2020-11-09 11:31:33,Post-Panamax
MSC HEIDI,372008000,11.4,20.36,One-way Transit,26.67,1,160,1089.0,141.0,,74,324,325,Inbound,74.0,221.46,41008.0,Nearshore,32.01845,-80.8067,2020-11-09 11:32:14,Post-Panamax
MSC HEIDI,372008000,11.4,20.36,One-way Transit,29.83,2,179,1089.0,141.0,,74,323,325,Inbound,74.0,221.46,41008.0,Nearshore,32.02228,-80.81001,2020-11-09 11:33:43,Post-Panamax
MSC HEIDI,372008000,11.4,20.36,One-way Transit,23.5,0,141,1089.0,141.0,,74,325,325,Inbound,74.0,221.46,41008.0,Nearshore,32.02529,-80.81257,2020-11-09 11:34:54,Post-Panamax
MSC HEIDI,372008000,11.3,19.69,One-way Transit,39.17,5,235,1089.0,141.0,,74,325,320,Inbound,74.0,221.46,41008.0,Nearshore,32.02703,-80.81402,2020-11-09 11:35:35,Post-Panamax
MSC HEIDI,372008000,11.3,19.69,One-way Transit,48.5,8,291,1089.0,141.0,,74,320,312,Inbound,74.0,221.46,41008.0,Nearshore,32.02833,-80.81516,2020-11-09 11:36:06,Post-Panamax
OOCL EUROPE,477214700,15.2,19.24,One-way Transit,29.67,2,178,1059.0,141.0,,79,140,142,Outbound,71.0,221.46,41008.0,Nearshore,32.02758,-80.81458,2020-11-09 12:11:52,Post-Panamax
OOCL EUROPE,477214700,15.3,19.24,One-way Transit,29.67,2,178,1059.0,141.0,,79,143,141,Outbound,71.0,221.46,41008.0,Nearshore,32.02368,-80.8112,2020-11-09 12:12:59,Post-Panamax
OOCL EUROPE,477214700,15.4,19.24,One-way Transit,26.5,1,159,1059.0,141.0,,79,142,141,Outbound,71.0,221.46,41008.0,Nearshore,32.02138,-80.80918,2020-11-09 12:13:39,Post-Panamax
OOCL EUROPE,477214700,15.4,19.24,One-way Transit,29.67,2,178,1059.0,141.0,,79,143,141,Outbound,71.0,221.46,41008.0,Nearshore,32.01755,-80.80578,2020-11-09 12:14:46,Post-Panamax
OOCL EUROPE,477214700,15.4,19.24,One-way Transit,29.67,2,178,1059.0,141.0,,79,143,141,Outbound,72.0,221.46,41008.0,Nearshore,32.01373,-80.80245,2020-11-09 12:15:52,Post-Panamax
OOCL EUROPE,477214700,15.2,19.24,One-way Transit,26.5,1,159,1059.0,141.0,,79,142,141,Outbound,72.0,221.46,41008.0,Nearshore,32.01005,-80.7992,2020-11-09 12:16:57,Post-Panamax
OOCL EUROPE,477214700,15.2,19.24,One-way Transit,29.67,2,178,1059.0,141.0,,79,143,141,Outbound,72.0,221.46,41008.0,Nearshore,32.00793,-80.79738,2020-11-09 12:17:33,Post-Panamax
OOCL EUROPE,477214700,15.1,19.24,One-way Transit,29.67,2,178,1059.0,141.0,,79,141,139,Outbound,72.0,221.46,41008.0,Nearshore,32.00423,-80.79406,2020-11-09 12:18:40,Post-Panamax
OOCL EUROPE,477214700,15.0,19.24,One-way Transit,29.67,2,178,1059.0,141.0,,79,141,139,Outbound,72.0,221.46,41008.0,Nearshore,32.00098,-80.79101,2020-11-09 12:19:40,Post-Panamax
OOCL EUROPE,477214700,15.0,19.24,One-way Transit,29.67,2,178,1059.0,141.0,,79,141,139,Outbound,72.0,221.46,41008.0,Nearshore,31.99865,-80.7888,2020-11-09 12:20:22,Post-Panamax
OOCL EUROPE,477214700,14.4,19.24,One-way Transit,29.67,2,178,1059.0,141.0,,79,118,116,Outbound,72.0,221.46,41008.0,Offshore,31.99063,-80.77641,2020-11-09 12:23:40,Post-Panamax
OOCL EUROPE,477214700,14.8,19.24,One-way Transit,29.67,2,178,1059.0,141.0,,79,118,116,Outbound,72.0,221.46,41008.0,Offshore,31.98846,-80.77173,2020-11-09 12:24:47,Post-Panamax
OOCL EUROPE,477214700,14.9,19.24,One-way Transit,29.67,2,178,1059.0,141.0,,79,118,116,Outbound,69.0,221.46,41008.0,Offshore,31.98746,-80.7695,2020-11-09 12:25:17,Post-Panamax
OOCL EUROPE,477214700,15.1,19.24,One-way Transit,29.67,2,178,1059.0,141.0,,79,118,116,Outbound,69.0,221.46,41008.0,Offshore,31.98471,-80.76348,2020-11-09 12:26:40,Post-Panamax
OOCL EUROPE,477214700,15.3,19.24,One-way Transit,29.67,2,178,1059.0,141.0,,79,118,116,Outbound,69.0,221.46,41008.0,Offshore,31.98231,-80.75818,2020-11-09 12:27:52,Post-Panamax
MOL ENDOWMENT,371836000,15.6,19.24,One-way Transit,25.83,3,155,964.0,105.0,,71,142,139,Outbound,69.0,221.46,41008.0,Nearshore,32.02565,-80.8131,2020-11-09 12:28:39,Panamax
OOCL EUROPE,477214700,15.6,19.24,One-way Transit,29.67,2,178,1059.0,141.0,,79,118,116,Outbound,69.0,221.46,41008.0,Offshore,31.98001,-80.75335,2020-11-09 12:28:59,Post-Panamax
MOL ENDOWMENT,371836000,15.6,19.24,One-way Transit,28.67,4,172,964.0,105.0,,71,143,139,Outbound,69.0,221.46,41008.0,Nearshore,32.02157,-80.8094,2020-11-09 12:29:50,Panamax
OOCL EUROPE,477214700,15.6,19.24,One-way Transit,29.67,2,178,1059.0,141.0,,79,118,116,Outbound,69.0,221.46,41008.0,Offshore,31.97815,-80.74933,2020-11-09 12:29:52,Post-Panamax
OOCL EUROPE,477214700,15.7,19.24,One-way Transit,29.67,2,178,1059.0,141.0,,79,118,116,Outbound,69.0,221.46,41008.0,Offshore,31.97668,-80.74605,2020-11-09 12:30:35,Post-Panamax
MOL ENDOWMENT,371836000,15.5,19.24,One-way Transit,23.17,2,139,964.0,105.0,,71,142,140,Outbound,69.0,221.46,41008.0,Nearshore,32.01876,-80.8069,2020-11-09 12:30:39,Panamax
OOCL EUROPE,477214700,15.5,19.24,One-way Transit,29.67,2,178,1059.0,141.0,,79,118,116,Outbound,69.0,221.46,41008.0,Offshore,31.97425,-80.7407,2020-11-09 12:31:47,Post-Panamax
MOL ENDOWMENT,371836000,15.4,19.24,One-way Transit,28.67,4,172,964.0,105.0,,71,143,139,Outbound,69.0,221.46,41008.0,Nearshore,32.01435,-80.80301,2020-11-09 12:31:56,Panamax
