,Date/Time UTC,Name,MMSI,LOA ft,Latitude,Longitude,Course,AIS Type,Heading,VSPD kn,Beam ft,Course Behavior
170178,2021-04-04 11:55:58,UACC MUHARRAQ,356673000,597.0,32.66005,-79.6784,300,80,298,11.3,105.0,Inbound
170181,2021-04-04 11:56:47,UACC MUHARRAQ,356673000,597.0,32.66129,-79.68106,298,80,297,11.3,105.0,Inbound
170182,2021-04-04 11:57:37,UACC MUHARRAQ,356673000,597.0,32.66252,-79.68377,297,80,297,11.3,105.0,Inbound
170184,2021-04-04 11:58:16,UACC MUHARRAQ,356673000,597.0,32.66352,-79.68594,299,80,297,11.3,105.0,Inbound
170186,2021-04-04 11:59:16,UACC MUHARRAQ,356673000,597.0,32.665,-79.68921,298,80,297,11.3,105.0,Inbound
170189,2021-04-04 12:00:28,UACC MUHARRAQ,356673000,597.0,32.66674,-79.69301,299,80,297,11.3,105.0,Inbound
170192,2021-04-04 12:01:58,UACC MUHARRAQ,356673000,597.0,32.66898,-79.69797,298,80,297,11.3,105.0,Inbound
170196,2021-04-04 12:04:47,UACC MUHARRAQ,356673000,597.0,32.6732,-79.70715,298,80,297,11.3,105.0,Inbound
170198,2021-04-04 12:06:47,UACC MUHARRAQ,356673000,597.0,32.67623,-79.71376,299,80,297,11.3,105.0,Inbound
170199,2021-04-04 12:07:58,UACC MUHARRAQ,356673000,597.0,32.67798,-79.71758,298,80,297,11.4,105.0,Inbound
170202,2021-04-04 12:10:57,UACC MUHARRAQ,356673000,597.0,32.68264,-79.72735,300,80,299,11.4,105.0,Inbound
170203,2021-04-04 12:11:27,UACC MUHARRAQ,356673000,597.0,32.68342,-79.72891,301,80,299,11.4,105.0,Inbound
170204,2021-04-04 12:12:37,UACC MUHARRAQ,356673000,597.0,32.68529,-79.73266,300,80,299,11.4,105.0,Inbound
170205,2021-04-04 12:13:37,UACC MUHARRAQ,356673000,597.0,32.6869,-79.73593,299,80,299,11.4,105.0,Inbound
170207,2021-04-04 12:14:47,UACC MUHARRAQ,356673000,597.0,32.68874,-79.73965,300,80,299,11.4,105.0,Inbound
170208,2021-04-04 12:15:47,UACC MUHARRAQ,356673000,597.0,32.69035,-79.74289,300,80,299,11.4,105.0,Inbound
170209,2021-04-04 12:16:47,UACC MUHARRAQ,356673000,597.0,32.69195,-79.74612,300,80,299,11.4,105.0,Inbound
170210,2021-04-04 12:17:56,UACC MUHARRAQ,356673000,597.0,32.69379,-79.74983,300,80,299,11.4,105.0,Inbound
170211,2021-04-04 12:18:37,UACC MUHARRAQ,356673000,597.0,32.69487,-79.75205,299,80,299,11.4,105.0,Inbound
170212,2021-04-04 12:19:57,UACC MUHARRAQ,356673000,597.0,32.69692,-79.75637,297,80,296,11.3,105.0,Inbound
170214,2021-04-04 12:20:57,UACC MUHARRAQ,356673000,597.0,32.69838,-79.75964,298,80,297,11.2,105.0,Inbound
170215,2021-04-04 12:21:37,UACC MUHARRAQ,356673000,597.0,32.69935,-79.76182,298,80,297,11.2,105.0,Inbound
170216,2021-04-04 12:22:47,UACC MUHARRAQ,356673000,597.0,32.70104,-79.7656,297,80,297,11.1,105.0,Inbound
170218,2021-04-04 12:23:37,UACC MUHARRAQ,356673000,597.0,32.70223,-79.7683,298,80,297,11.0,105.0,Inbound
170219,2021-04-04 12:24:47,UACC MUHARRAQ,356673000,597.0,32.70393,-79.77202,298,80,297,11.0,105.0,Inbound
170220,2021-04-04 12:25:58,UACC MUHARRAQ,356673000,597.0,32.70571,-79.77579,300,80,299,10.9,105.0,Inbound
170221,2021-04-04 12:26:58,UACC MUHARRAQ,356673000,597.0,32.70723,-79.77883,300,80,299,10.8,105.0,Inbound
170222,2021-04-04 12:27:58,UACC MUHARRAQ,356673000,597.0,32.70872,-79.78189,300,80,299,10.7,105.0,Inbound
170223,2021-04-04 12:28:58,UACC MUHARRAQ,356673000,597.0,32.71022,-79.78493,299,80,297,10.7,105.0,Inbound
170224,2021-04-04 12:29:37,UACC MUHARRAQ,356673000,597.0,32.71114,-79.78695,298,80,297,10.7,105.0,Inbound
170225,2021-04-04 12:30:47,UACC MUHARRAQ,356673000,597.0,32.71278,-79.79058,298,80,297,10.7,105.0,Inbound
170226,2021-04-04 12:31:37,UACC MUHARRAQ,356673000,597.0,32.71393,-79.7932,298,80,298,10.8,105.0,Inbound
170229,2021-04-04 12:32:37,UACC MUHARRAQ,356673000,597.0,32.71555,-79.79655,300,80,299,10.8,105.0,Inbound
170231,2021-04-04 12:33:47,UACC MUHARRAQ,356673000,597.0,32.71734,-79.80025,299,80,299,10.9,105.0,Inbound
170233,2021-04-04 12:34:58,UACC MUHARRAQ,356673000,597.0,32.719,-79.8036,300,80,299,10.9,105.0,Inbound
170235,2021-04-04 12:35:37,UACC MUHARRAQ,356673000,597.0,32.71996,-79.80555,300,80,299,10.9,105.0,Inbound
170237,2021-04-04 12:36:57,UACC MUHARRAQ,356673000,597.0,32.72208,-79.80983,300,80,298,10.8,105.0,Inbound
170942,2021-04-05 05:49:56,ARDMORE ENDURANCE,538005095,600.0,32.72276,-79.80929,115,80,120,12.1,105.0,Outbound
170943,2021-04-05 05:50:37,ARDMORE ENDURANCE,538005095,600.0,32.72201,-79.80759,118,80,121,12.0,105.0,Outbound
170944,2021-04-05 05:51:56,ARDMORE ENDURANCE,538005095,600.0,32.71961,-79.80226,117,80,121,12.2,105.0,Outbound
170945,2021-04-05 05:52:35,ARDMORE ENDURANCE,538005095,600.0,32.71856,-79.80008,120,80,123,12.1,105.0,Outbound
170946,2021-04-05 05:53:26,ARDMORE ENDURANCE,538005095,600.0,32.71706,-79.79713,122,80,122,12.1,105.0,Outbound
170947,2021-04-05 05:54:35,ARDMORE ENDURANCE,538005095,600.0,32.71512,-79.79328,123,80,124,12.1,105.0,Outbound
170948,2021-04-05 05:55:35,ARDMORE ENDURANCE,538005095,600.0,32.71327,-79.78991,124,80,125,12.1,105.0,Outbound
170949,2021-04-05 05:56:46,ARDMORE ENDURANCE,538005095,600.0,32.71111,-79.78599,123,80,124,12.1,105.0,Outbound
170950,2021-04-05 05:57:45,ARDMORE ENDURANCE,538005095,600.0,32.70937,-79.78268,121,80,121,12.1,105.0,Outbound
170951,2021-04-05 05:58:45,ARDMORE ENDURANCE,538005095,600.0,32.70771,-79.77925,120,80,121,12.0,105.0,Outbound
170952,2021-04-05 05:59:25,ARDMORE ENDURANCE,538005095,600.0,32.70665,-79.77706,120,80,121,11.7,105.0,Outbound
170953,2021-04-05 06:00:15,ARDMORE ENDURANCE,538005095,600.0,32.7053,-79.77427,120,80,121,11.4,105.0,Outbound
170954,2021-04-05 06:01:56,ARDMORE ENDURANCE,538005095,600.0,32.7027,-79.769,120,80,121,10.8,105.0,Outbound
170955,2021-04-05 06:02:34,ARDMORE ENDURANCE,538005095,600.0,32.70177,-79.76708,120,80,121,10.7,105.0,Outbound
170956,2021-04-05 06:03:56,ARDMORE ENDURANCE,538005095,600.0,32.69979,-79.76296,119,80,120,10.5,105.0,Outbound
170957,2021-04-05 06:04:56,ARDMORE ENDURANCE,538005095,600.0,32.69837,-79.75991,119,80,121,10.9,105.0,Outbound
170958,2021-04-05 06:05:35,ARDMORE ENDURANCE,538005095,600.0,32.6974,-79.75785,119,80,120,11.1,105.0,Outbound
170959,2021-04-05 06:06:46,ARDMORE ENDURANCE,538005095,600.0,32.69556,-79.75396,120,80,120,11.5,105.0,Outbound
170960,2021-04-05 06:07:46,ARDMORE ENDURANCE,538005095,600.0,32.69398,-79.75064,119,80,120,11.7,105.0,Outbound
170961,2021-04-05 06:08:26,ARDMORE ENDURANCE,538005095,600.0,32.69296,-79.74837,119,80,120,11.8,105.0,Outbound
170962,2021-04-05 06:09:15,ARDMORE ENDURANCE,538005095,600.0,32.69167,-79.74558,119,80,120,11.9,105.0,Outbound
170963,2021-04-05 06:16:16,ARDMORE ENDURANCE,538005095,600.0,32.68026,-79.72125,119,80,121,12.3,105.0,Outbound
170964,2021-04-05 06:17:05,ARDMORE ENDURANCE,538005095,600.0,32.67887,-79.71833,120,80,122,12.3,105.0,Outbound
170965,2021-04-05 06:19:55,ARDMORE ENDURANCE,538005095,600.0,32.6742,-79.7085,120,80,121,12.2,105.0,Outbound
170966,2021-04-05 06:20:25,ARDMORE ENDURANCE,538005095,600.0,32.67337,-79.70677,120,80,120,12.2,105.0,Outbound
170967,2021-04-05 06:22:24,ARDMORE ENDURANCE,538005095,600.0,32.67014,-79.69973,119,80,121,12.2,105.0,Outbound
170968,2021-04-05 06:23:45,ARDMORE ENDURANCE,538005095,600.0,32.66796,-79.69502,119,80,120,12.2,105.0,Outbound
170969,2021-04-05 06:24:36,ARDMORE ENDURANCE,538005095,600.0,32.66662,-79.69208,119,80,121,12.2,105.0,Outbound
170970,2021-04-05 06:25:45,ARDMORE ENDURANCE,538005095,600.0,32.66467,-79.68802,120,80,121,12.2,105.0,Outbound
170971,2021-04-05 06:26:45,ARDMORE ENDURANCE,538005095,600.0,32.66306,-79.68459,119,80,121,12.2,105.0,Outbound
170972,2021-04-05 06:27:36,ARDMORE ENDURANCE,538005095,600.0,32.66163,-79.68158,119,80,121,12.2,105.0,Outbound
170973,2021-04-05 06:29:36,ARDMORE ENDURANCE,538005095,600.0,32.65816,-79.67421,119,80,121,12.2,105.0,Outbound
170974,2021-04-05 06:30:55,ARDMORE ENDURANCE,538005095,600.0,32.65596,-79.66954,120,80,123,12.3,105.0,Outbound
170975,2021-04-05 06:31:36,ARDMORE ENDURANCE,538005095,600.0,32.65479,-79.66716,120,80,122,12.3,105.0,Outbound
170976,2021-04-05 06:32:24,ARDMORE ENDURANCE,538005095,600.0,32.65342,-79.6643,120,80,122,12.3,105.0,Outbound
170977,2021-04-05 06:33:36,ARDMORE ENDURANCE,538005095,600.0,32.6514,-79.6601,120,80,122,12.3,105.0,Outbound
170978,2021-04-05 06:34:46,ARDMORE ENDURANCE,538005095,600.0,32.64946,-79.65606,120,80,122,12.4,105.0,Outbound
170979,2021-04-05 06:35:35,ARDMORE ENDURANCE,538005095,600.0,32.64804,-79.65313,120,80,122,12.4,105.0,Outbound
170980,2021-04-05 06:36:46,ARDMORE ENDURANCE,538005095,600.0,32.64608,-79.649,120,80,122,12.5,105.0,Outbound
170981,2021-04-05 06:37:26,ARDMORE ENDURANCE,538005095,600.0,32.64495,-79.64664,120,80,122,12.4,105.0,Outbound
171687,2021-04-06 03:59:41,OCEAN PEARL,311000738,623.0,32.72115,-79.80851,120,79,120,11.6,105.0,Outbound
171688,2021-04-06 04:00:21,OCEAN PEARL,311000738,623.0,32.72005,-79.80629,121,79,120,11.7,105.0,Outbound
171689,2021-04-06 04:01:41,OCEAN PEARL,311000738,623.0,32.71785,-79.80179,120,79,120,11.8,105.0,Outbound
171690,2021-04-06 04:02:22,OCEAN PEARL,311000738,623.0,32.71675,-79.79952,120,79,119,11.9,105.0,Outbound
171691,2021-04-06 04:04:00,OCEAN PEARL,311000738,623.0,32.714,-79.79386,119,79,118,12.0,105.0,Outbound
171692,2021-04-06 04:05:00,OCEAN PEARL,311000738,623.0,32.71242,-79.79034,118,79,118,12.1,105.0,Outbound
171693,2021-04-06 04:05:30,OCEAN PEARL,311000738,623.0,32.71164,-79.78857,117,79,118,12.1,105.0,Outbound
171694,2021-04-06 04:07:00,OCEAN PEARL,311000738,623.0,32.70928,-79.78323,117,79,118,12.2,105.0,Outbound
171695,2021-04-06 04:07:31,OCEAN PEARL,311000738,623.0,32.70844,-79.78137,118,79,118,12.3,105.0,Outbound
171696,2021-04-06 04:08:41,OCEAN PEARL,311000738,623.0,32.70658,-79.77725,119,79,119,12.4,105.0,Outbound
171697,2021-04-06 04:09:11,OCEAN PEARL,311000738,623.0,32.70575,-79.77546,118,79,119,12.4,105.0,Outbound
171698,2021-04-06 04:10:51,OCEAN PEARL,311000738,623.0,32.70294,-79.76952,119,79,119,12.4,105.0,Outbound
171699,2021-04-06 04:11:50,OCEAN PEARL,311000738,623.0,32.70126,-79.76593,119,79,119,12.4,105.0,Outbound
171700,2021-04-06 04:12:22,OCEAN PEARL,311000738,623.0,32.70038,-79.76407,120,79,119,12.4,105.0,Outbound
171701,2021-04-06 04:14:00,OCEAN PEARL,311000738,623.0,32.69763,-79.75824,118,79,119,12.4,105.0,Outbound
171702,2021-04-06 04:14:31,OCEAN PEARL,311000738,623.0,32.69673,-79.75632,120,79,119,12.4,105.0,Outbound
171703,2021-04-06 04:15:30,OCEAN PEARL,311000738,623.0,32.69509,-79.75282,120,79,119,12.4,105.0,Outbound
171704,2021-04-06 04:16:30,OCEAN PEARL,311000738,623.0,32.69338,-79.74926,119,79,119,12.3,105.0,Outbound
171705,2021-04-06 04:17:30,OCEAN PEARL,311000738,623.0,32.69173,-79.74574,119,79,119,12.3,105.0,Outbound
171707,2021-04-06 04:18:30,OCEAN PEARL,311000738,623.0,32.69009,-79.74225,119,79,119,12.1,105.0,Outbound
171708,2021-04-06 04:19:10,OCEAN PEARL,311000738,623.0,32.68898,-79.73992,119,79,118,12.0,105.0,Outbound
171710,2021-04-06 04:20:40,OCEAN PEARL,311000738,623.0,32.68661,-79.73494,119,79,119,11.3,105.0,Outbound
171714,2021-04-06 04:24:51,OCEAN PEARL,311000738,623.0,32.68056,-79.72201,119,79,119,10.3,105.0,Outbound
171715,2021-04-06 04:27:01,OCEAN PEARL,311000738,623.0,32.67756,-79.71559,119,79,119,10.0,105.0,Outbound
171716,2021-04-06 04:27:41,OCEAN PEARL,311000738,623.0,32.67669,-79.71371,119,79,119,10.0,105.0,Outbound
171717,2021-04-06 04:28:30,OCEAN PEARL,311000738,623.0,32.67557,-79.71129,119,79,120,10.0,105.0,Outbound
171718,2021-04-06 04:29:41,OCEAN PEARL,311000738,623.0,32.67396,-79.70794,118,79,119,9.9,105.0,Outbound
171719,2021-04-06 04:30:12,OCEAN PEARL,311000738,623.0,32.67326,-79.70645,120,79,119,9.9,105.0,Outbound
171720,2021-04-06 04:32:40,OCEAN PEARL,311000738,623.0,32.66996,-79.69933,118,79,119,9.9,105.0,Outbound
171721,2021-04-06 04:34:01,OCEAN PEARL,311000738,623.0,32.66818,-79.69548,117,79,120,9.8,105.0,Outbound
171722,2021-04-06 04:34:34,OCEAN PEARL,311000738,623.0,32.6675,-79.69389,118,79,128,9.8,105.0,Outbound
171724,2021-04-06 04:36:50,OCEAN PEARL,311000738,623.0,32.66343,-79.68876,138,79,138,9.4,105.0,Outbound
171913,2021-04-06 09:42:21,RAINBOW,477520900,620.0,32.7217,-79.80909,119,70,123,12.3,105.0,Outbound
171919,2021-04-06 09:44:51,RAINBOW,477520900,620.0,32.71752,-79.80016,119,70,123,12.4,105.0,Outbound
171920,2021-04-06 09:45:21,RAINBOW,477520900,620.0,32.71668,-79.79838,119,70,122,12.4,105.0,Outbound
171922,2021-04-06 09:46:09,RAINBOW,477520900,620.0,32.7154,-79.79561,119,70,123,12.3,105.0,Outbound
171925,2021-04-06 09:47:21,RAINBOW,477520900,620.0,32.71334,-79.79129,120,70,123,12.3,105.0,Outbound
171930,2021-04-06 09:48:50,RAINBOW,477520900,620.0,32.71092,-79.78611,120,70,123,12.3,105.0,Outbound
171931,2021-04-06 09:49:31,RAINBOW,477520900,620.0,32.70976,-79.78365,119,70,122,12.2,105.0,Outbound
171940,2021-04-06 09:59:49,RAINBOW,477520900,620.0,32.69422,-79.75028,119,70,123,10.6,105.0,Outbound
171942,2021-04-06 10:20:39,RAINBOW,477520900,620.0,32.66361,-79.6869,119,70,123,10.7,105.0,Outbound
171943,2021-04-06 10:21:49,RAINBOW,477520900,620.0,32.66191,-79.6833,119,70,123,10.7,105.0,Outbound
171944,2021-04-06 10:22:49,RAINBOW,477520900,620.0,32.66045,-79.68021,119,70,122,10.7,105.0,Outbound
171946,2021-04-06 10:23:20,RAINBOW,477520900,620.0,32.65972,-79.67867,119,70,123,10.7,105.0,Outbound
171948,2021-04-06 10:24:59,RAINBOW,477520900,620.0,32.65728,-79.6735,119,70,121,10.7,105.0,Outbound
171950,2021-04-06 10:25:40,RAINBOW,477520900,620.0,32.65633,-79.67144,116,70,115,10.6,105.0,Outbound
172105,2021-04-06 17:50:35,MARITIME TRANQUILITY,563113500,600.0,32.65625,-79.6741,307,82,307,11.8,115.0,Inbound
172106,2021-04-06 17:51:45,MARITIME TRANQUILITY,563113500,600.0,32.65855,-79.67777,306,82,308,11.9,115.0,Inbound
172107,2021-04-06 17:52:15,MARITIME TRANQUILITY,563113500,600.0,32.6596,-79.67938,308,82,307,11.9,115.0,Inbound
172108,2021-04-06 17:55:54,MARITIME TRANQUILITY,563113500,600.0,32.66574,-79.69161,299,82,299,11.8,115.0,Inbound
172109,2021-04-06 17:59:35,MARITIME TRANQUILITY,563113500,600.0,32.67166,-79.70421,299,82,299,12.0,115.0,Inbound
172110,2021-04-06 18:00:06,MARITIME TRANQUILITY,563113500,600.0,32.6725,-79.70599,299,82,301,12.0,115.0,Inbound
172111,2021-04-06 18:01:14,MARITIME TRANQUILITY,563113500,600.0,32.67443,-79.70992,300,82,300,12.0,115.0,Inbound
172112,2021-04-06 18:02:06,MARITIME TRANQUILITY,563113500,600.0,32.67589,-79.71288,300,82,300,12.0,115.0,Inbound
172113,2021-04-06 18:11:45,MARITIME TRANQUILITY,563113500,600.0,32.69204,-79.74592,300,82,300,12.0,115.0,Inbound
172114,2021-04-06 18:12:45,MARITIME TRANQUILITY,563113500,600.0,32.69372,-79.74936,300,82,300,12.0,115.0,Inbound
172115,2021-04-06 18:13:45,MARITIME TRANQUILITY,563113500,600.0,32.69538,-79.75279,300,82,299,12.0,115.0,Inbound
172116,2021-04-06 18:14:46,MARITIME TRANQUILITY,563113500,600.0,32.69703,-79.7563,299,82,299,12.0,115.0,Inbound
172117,2021-04-06 18:15:46,MARITIME TRANQUILITY,563113500,600.0,32.69867,-79.75976,299,82,299,12.0,115.0,Inbound
172118,2021-04-06 18:16:56,MARITIME TRANQUILITY,563113500,600.0,32.70056,-79.76378,299,82,299,12.0,115.0,Inbound
172119,2021-04-06 18:17:55,MARITIME TRANQUILITY,563113500,600.0,32.70216,-79.76718,299,82,299,12.0,115.0,Inbound
172120,2021-04-06 18:18:55,MARITIME TRANQUILITY,563113500,600.0,32.70382,-79.77068,299,82,299,11.9,115.0,Inbound
172121,2021-04-06 18:19:35,MARITIME TRANQUILITY,563113500,600.0,32.70488,-79.77292,299,82,299,11.9,115.0,Inbound
172122,2021-04-06 18:20:55,MARITIME TRANQUILITY,563113500,600.0,32.70706,-79.77757,299,82,299,11.9,115.0,Inbound
172123,2021-04-06 18:21:34,MARITIME TRANQUILITY,563113500,600.0,32.70813,-79.7798,299,82,299,11.8,115.0,Inbound
172124,2021-04-06 18:22:15,MARITIME TRANQUILITY,563113500,600.0,32.70922,-79.78214,299,82,299,11.8,115.0,Inbound
172125,2021-04-06 18:23:16,MARITIME TRANQUILITY,563113500,600.0,32.71084,-79.78554,299,82,299,11.9,115.0,Inbound
172126,2021-04-06 18:24:44,MARITIME TRANQUILITY,563113500,600.0,32.71326,-79.79061,299,82,299,11.9,115.0,Inbound
172127,2021-04-06 18:25:26,MARITIME TRANQUILITY,563113500,600.0,32.71438,-79.79295,299,82,299,11.9,115.0,Inbound
172128,2021-04-06 18:26:26,MARITIME TRANQUILITY,563113500,600.0,32.716,-79.7964,299,82,299,12.0,115.0,Inbound
172130,2021-04-06 18:27:26,MARITIME TRANQUILITY,563113500,600.0,32.71766,-79.79988,299,82,299,12.1,115.0,Inbound
172132,2021-04-06 18:28:36,MARITIME TRANQUILITY,563113500,600.0,32.71958,-79.80397,299,82,299,12.1,115.0,Inbound
172134,2021-04-06 18:29:25,MARITIME TRANQUILITY,563113500,600.0,32.72093,-79.80682,299,82,299,12.1,115.0,Inbound
172957,2021-04-07 14:33:42,MARITIME TRANQUILITY,563113500,600.0,32.72176,-79.80811,119,82,118,13.5,115.0,Outbound
172958,2021-04-07 14:35:41,MARITIME TRANQUILITY,563113500,600.0,32.71817,-79.80044,121,82,121,13.2,115.0,Outbound
172959,2021-04-07 14:36:51,MARITIME TRANQUILITY,563113500,600.0,32.71591,-79.79606,122,82,121,12.9,115.0,Outbound
172960,2021-04-07 14:37:51,MARITIME TRANQUILITY,563113500,600.0,32.71407,-79.79249,122,82,121,12.8,115.0,Outbound
172961,2021-04-07 14:38:51,MARITIME TRANQUILITY,563113500,600.0,32.71217,-79.78891,122,82,121,12.7,115.0,Outbound
172962,2021-04-07 14:39:31,MARITIME TRANQUILITY,563113500,600.0,32.71093,-79.78653,122,82,121,12.7,115.0,Outbound
172963,2021-04-07 14:40:02,MARITIME TRANQUILITY,563113500,600.0,32.70994,-79.78463,122,82,121,12.7,115.0,Outbound
172964,2021-04-07 14:41:41,MARITIME TRANQUILITY,563113500,600.0,32.70699,-79.77869,120,82,119,12.7,115.0,Outbound
172965,2021-04-07 14:42:11,MARITIME TRANQUILITY,563113500,600.0,32.70612,-79.77687,120,82,119,12.7,115.0,Outbound
172966,2021-04-07 14:43:11,MARITIME TRANQUILITY,563113500,600.0,32.7044,-79.77329,119,82,119,12.6,115.0,Outbound
172967,2021-04-07 14:44:51,MARITIME TRANQUILITY,563113500,600.0,32.70156,-79.76722,118,82,117,12.5,115.0,Outbound
172968,2021-04-07 14:45:41,MARITIME TRANQUILITY,563113500,600.0,32.70018,-79.76412,118,82,117,12.5,115.0,Outbound
172969,2021-04-07 14:46:41,MARITIME TRANQUILITY,563113500,600.0,32.69856,-79.76048,118,82,117,12.4,115.0,Outbound
172970,2021-04-07 14:47:51,MARITIME TRANQUILITY,563113500,600.0,32.69671,-79.75634,118,82,117,12.3,115.0,Outbound
172971,2021-04-07 14:48:31,MARITIME TRANQUILITY,563113500,600.0,32.69562,-79.75388,118,82,117,12.3,115.0,Outbound
172972,2021-04-07 14:49:31,MARITIME TRANQUILITY,563113500,600.0,32.69406,-79.75034,118,82,119,12.2,115.0,Outbound
172973,2021-04-07 14:50:02,MARITIME TRANQUILITY,563113500,600.0,32.69317,-79.74846,119,82,119,12.2,115.0,Outbound
172974,2021-04-07 14:51:31,MARITIME TRANQUILITY,563113500,600.0,32.69076,-79.74329,119,82,119,12.2,115.0,Outbound
172975,2021-04-07 14:52:40,MARITIME TRANQUILITY,563113500,600.0,32.68884,-79.73919,119,82,119,12.2,115.0,Outbound
172976,2021-04-07 14:53:40,MARITIME TRANQUILITY,563113500,600.0,32.68721,-79.73569,119,82,119,12.1,115.0,Outbound
172977,2021-04-07 14:57:51,MARITIME TRANQUILITY,563113500,600.0,32.6801,-79.72133,121,82,121,12.0,115.0,Outbound
172978,2021-04-07 14:58:31,MARITIME TRANQUILITY,563113500,600.0,32.67897,-79.71911,121,82,121,12.0,115.0,Outbound
172979,2021-04-07 15:01:32,MARITIME TRANQUILITY,563113500,600.0,32.67377,-79.7089,121,82,121,12.0,115.0,Outbound
172980,2021-04-07 15:14:42,MARITIME TRANQUILITY,563113500,600.0,32.65428,-79.66718,119,82,119,10.3,115.0,Outbound
173472,2021-04-08 02:30:50,UACC MUHARRAQ,356673000,597.0,32.72166,-79.80939,117,80,116,14.3,105.0,Outbound
173474,2021-04-08 02:31:23,UACC MUHARRAQ,356673000,597.0,32.7206,-79.80693,117,80,116,14.3,105.0,Outbound
173477,2021-04-08 02:32:41,UACC MUHARRAQ,356673000,597.0,32.71805,-79.80109,119,80,119,14.3,105.0,Outbound
173479,2021-04-08 02:33:54,UACC MUHARRAQ,356673000,597.0,32.71563,-79.79619,120,80,120,14.0,105.0,Outbound
173480,2021-04-08 02:34:35,UACC MUHARRAQ,356673000,597.0,32.71451,-79.79392,121,80,120,13.9,105.0,Outbound
173483,2021-04-08 02:35:54,UACC MUHARRAQ,356673000,597.0,32.71196,-79.7887,120,80,120,13.7,105.0,Outbound
173484,2021-04-08 02:36:35,UACC MUHARRAQ,356673000,597.0,32.71067,-79.78611,120,80,118,13.6,105.0,Outbound
173486,2021-04-08 02:37:41,UACC MUHARRAQ,356673000,597.0,32.70851,-79.78134,118,80,117,13.5,105.0,Outbound
173488,2021-04-08 02:38:51,UACC MUHARRAQ,356673000,597.0,32.70643,-79.77675,118,80,117,13.6,105.0,Outbound
173490,2021-04-08 02:39:21,UACC MUHARRAQ,356673000,597.0,32.70555,-79.77479,118,80,117,13.5,105.0,Outbound
173491,2021-04-08 02:40:51,UACC MUHARRAQ,356673000,597.0,32.70295,-79.76895,118,80,117,13.3,105.0,Outbound
173492,2021-04-08 02:41:51,UACC MUHARRAQ,356673000,597.0,32.70121,-79.76508,118,80,118,13.2,105.0,Outbound
173493,2021-04-08 02:42:22,UACC MUHARRAQ,356673000,597.0,32.70035,-79.76317,118,80,118,13.2,105.0,Outbound
173494,2021-04-08 02:43:42,UACC MUHARRAQ,356673000,597.0,32.69805,-79.758,118,80,120,13.1,105.0,Outbound
173495,2021-04-08 02:44:21,UACC MUHARRAQ,356673000,597.0,32.69706,-79.75593,120,80,120,13.0,105.0,Outbound
173496,2021-04-08 02:45:42,UACC MUHARRAQ,356673000,597.0,32.69454,-79.751,121,80,120,13.0,105.0,Outbound
173497,2021-04-08 02:46:51,UACC MUHARRAQ,356673000,597.0,32.69241,-79.74681,121,80,120,12.8,105.0,Outbound
173498,2021-04-08 02:47:31,UACC MUHARRAQ,356673000,597.0,32.69122,-79.74446,121,80,120,12.8,105.0,Outbound
173499,2021-04-08 02:48:51,UACC MUHARRAQ,356673000,597.0,32.68872,-79.7396,121,80,121,12.8,105.0,Outbound
173501,2021-04-08 02:49:21,UACC MUHARRAQ,356673000,597.0,32.6878,-79.73781,121,80,121,12.7,105.0,Outbound
173503,2021-04-08 02:50:51,UACC MUHARRAQ,356673000,597.0,32.68505,-79.73237,121,80,120,12.6,105.0,Outbound
173505,2021-04-08 02:51:51,UACC MUHARRAQ,356673000,597.0,32.6832,-79.7285,120,80,118,12.6,105.0,Outbound
173507,2021-04-08 02:52:31,UACC MUHARRAQ,356673000,597.0,32.68206,-79.72606,120,80,118,12.6,105.0,Outbound
173509,2021-04-08 02:53:41,UACC MUHARRAQ,356673000,597.0,32.68007,-79.72185,119,80,118,12.6,105.0,Outbound
173510,2021-04-08 02:54:20,UACC MUHARRAQ,356673000,597.0,32.67912,-79.71985,119,80,118,12.6,105.0,Outbound
173513,2021-04-08 02:55:31,UACC MUHARRAQ,356673000,597.0,32.67698,-79.71533,119,80,118,12.1,105.0,Outbound
173514,2021-04-08 02:56:41,UACC MUHARRAQ,356673000,597.0,32.67511,-79.71142,120,80,118,11.5,105.0,Outbound
173516,2021-04-08 02:57:41,UACC MUHARRAQ,356673000,597.0,32.6736,-79.7082,119,80,118,11.2,105.0,Outbound
173519,2021-04-08 02:58:41,UACC MUHARRAQ,356673000,597.0,32.6722,-79.70527,120,80,118,11.0,105.0,Outbound
173521,2021-04-08 02:59:41,UACC MUHARRAQ,356673000,597.0,32.6707,-79.70215,120,80,118,10.9,105.0,Outbound
173523,2021-04-08 03:00:51,UACC MUHARRAQ,356673000,597.0,32.6688,-79.69823,120,80,118,10.6,105.0,Outbound
173525,2021-04-08 03:01:32,UACC MUHARRAQ,356673000,597.0,32.66784,-79.6962,119,80,117,10.6,105.0,Outbound
